rl_id,region,region_flag,region_url,league,league_crest,league_url,date_updated,last_updated,other_names,abbreviations,search_terms,country,logo_url,last_harvested
RWANDA - PREMIER LEAGUE - ROUND 25,,,,Rwanda Premier League,,,17.02.2026,1970-01-01T00:00:00+00:00,[],[],[],,,
RWANDA_PREMIER_LEAGUE,RWANDA,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAgCAIAAADbtmxLAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAABl0RVh0QUxUVGFnAFdvcmxkIEZsYWdzIFBhcnQgMt/tYqcAAAAudEVYdENvcHlyaWdodABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23olj5uAAAAImlUWHREZXNjcmlwdGlvbgAAAAAAV29ybGQgRmxhZ3MgUGFydCAy36L4bwAAADJpVFh0Q29weXJpZ2h0AAAAAABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23Wpf8ZAAABiklEQVR42mLU6DvOMJgAC53t42H6LsH69ss/Thueixe+qQFFgOwXv4XhCpjo7JpE4S08zN9CBfapsj8OFdwLFAS6DOjEgQmhXLFV57+p5YquBrqAh+kbUESF/cn2T5ZA901+HUrvEKqUWHj7p2yu2GoV9scQ1wAB0GWhAnuBsQZ0JV0dBIyXw18MbHkuwJ0Ci8RvQDcBw+n8dzUDrlv0c9CRL/qg8GB5i1UWkswhaZxOaShEcJ8kDtdAwsmW+yIwyQPdTacQuvNTBpi5vvzjwioLFAfKQjI/nRwEjI7V752BDOQiB+4aYHwBZYGOpmsuAyaU+W99MAMJ6ESgODDrQbjMIu4p9HHQo18SzrxnTn7VvvtTloERGjY7PlkByyE5tpebPtoNQMEIDAlg/j//Xfj5b2FJ1ref/3EBUzFQZM17J7gaRvpXrsC4A0YTsNS580MWnpYHrHKFp2t4zYomy8QwyADjz1tGg8pBgy6ERh006qBRB9G8G6SwWHc0hEYdNOqgUQcNJAAIMABWvZsobt238gAAAABJRU5ErkJggg==",,Ethiopian Premier League,,https://www.flashscore.com/football/rwanda/premier-league/,11.02.2026,2026-02-13T06:18:50.717519+00:00,['Ethiopia First Division'],['EPL'],"['ethiopia first division', 'ethiopian premier lge', 'ethiopia  premier league', 'epl', 'ethiopian premier league', 'ethiopia  premier lge']",Ethiopia,,
SAN_MARINO_CAMPIONATO_SAMMARINESE___ROUND_20,SAN MARINO,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAgCAIAAADbtmxLAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAABl0RVh0QUxUVGFnAFdvcmxkIEZsYWdzIFBhcnQgMt/tYqcAAAAudEVYdENvcHlyaWdodABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23olj5uAAAAImlUWHREZXNjcmlwdGlvbgAAAAAAV29ybGQgRmxhZ3MgUGFydCAy36L4bwAAADJpVFh0Q29weXJpZ2h0AAAAAABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23Wpf8ZAAACn0lEQVR42mL89esXw2ACTAyDDIw6aNRBow4aIg76tJLh55XB5KDf90FoMDiI+f9b5m/bGP++YvzzEMhgYvhOoYEslGhmZGT8927O////Gf68AqK///8z/fvCwBM2MCF05eP9/2DwZfehox+/Pv7x9cvO7f8YOIFSj7+9oreDjr654nig6ONPkMU8NuzWvAyybCAGw79vEKnumyvpF2VAK7e/OGUtovPpWRE/61egyI334rysP6R5PjJ8WvHpq+LH31+3PT8pyykaIedEDwcBXQN0EzBbybIy7H1u8/yvzY134teev6p24v77bpYs7/26L7KfZDXJcA3IQUnLb5Ck4QfPrfcMv559vqUpwQrk3vys9/PFOxcLLV4OFn4+sZ3X5f0EH1188mYjz7YJj7dZ/UgV/qdEmoNOP/pEkoZvQo+/Cp6W/Cr05ukHBjVmad4/shr2GzdsVLW2vXPxhBT3h6evf7+R4BB4p/yDjfnGu29s3z7RNsrYP6t9EtvzTISD6yfTylcc/9lmeZxY9F/6B8ODVfzMDOe1OLIfsxq8f3eDS4vtjxDbNzma57I/HC+BpMXND5EHOG9sexTE9U+b9wdEqkWW4cm7z5fvMBxiYn0veu0v60d6ZHuWH+KsP8WfGaqxe1k++8K/eD7DKtl/wGxfJsXgyyo08+h/BU1dXXtPJ85vnB916ZHtf3E9YvkhZs7rEWNjIu2dv27lUu/YVjvjPzc//Un8Y9zQ1a8kq15waN3+L4LcIJXiJJf+6s1HyC5VXdSFpoRq/vr6aenEdkVNXYfAqPWXXrXvuv/pxx/yK0cRpySyNd97+/3zj793t7dP/O7O/WzHA1aBvoOfKHENpSGEBnjZfnz+xTGIWoyUu2a0TT3qoFEH0QEABBgAJnImNWEEHr4AAAAASUVORK5CYII=",,CAMPIONATO SAMMARINESE - ROUND 20,,https://www.flashscore.com/football/san-marino/campionato-sammarinese/,11.02.2026,2026-02-13T06:18:50.717519+00:00,[],[],[],,,
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 7,,,,Roshn Saudi League,,,17.02.2026,1970-01-01T00:00:00+00:00,[],[],[],,,
SCOTLAND_SWPL_1_WOMEN___ROUND_17,SCOTLAND,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAgCAIAAADbtmxLAAAABGdBTUEAALGPC/xhBQAAACBjSFJNAAB6JgAAgIQAAPoAAACA6AAAdTAAAOpgAAA6mAAAF3CculE8AAAABmJLR0QA/wD/AP+gvaeTAAAAB3RJTUUH4wMEDSYugxYzswAAA+VJREFUWMO9mM9vG0UUx9+b9Tqy44g0aWwpm3BCcYsqhNJwTMIBkEC9FYgTR5QcGpwWVCT+kioiTtVDC7IThyZnRH8g2h6bRKJIwAYugFwp66Z15TStvbvzOKyzWRvP7noTMaf9Met58/F78/3OIBEBAAAQASI8r5pfFLau3foHwkzukHSz/vYImyyhXjWhxmfeHZxPDXV2SNbQVkPOyb6xX3y3rl1YUne0F1JMJiJ+RFExBEQ0d/XeeGRhKvnxSNw5aP2aiAxOIYb2IwJiiM9eGHN5dfluEcKSHGaHRyVLqNc41MzJcSWbTr4SCXEiBLSjscLAnd1aT6dsckJEZr8zKSQhAKxtap/l1J3tPakrHBhVHUyl1puIXplOnh2OO4cAAE5ARBLDJ8916frL9wZ7Ot4YiCGCYRJjCACMIScwiU71x2ZHlb8q+i9/lglRllm7MckSmjrRSyM1PnDzyzeHX+0yOAGgtD97wySJIUMsPNg+M/8QYeYW6HxiTMmmk8eiIYMTa4VqdVPLtInKCWZxOvlhKzCcKMTw6Z4xl1dX7hVBZshmf0QEs1LriUcXp5MfnRZ+Vt4z5vJq4Z6vrLIzJjWmZNPJbvFUb2xomZz6RLOmCgjn7zi/nxjtz06fcEG1tqllcupjMSobzPFEdFGQMQdgcr+v3H/knGE9IHDUZE9fxBPVhby63ArVQSmNKQt+wJSaV5aDgJp+0Q8qZwECeJeSCxi7NQfULio7qwCgjYwpCZfcFgE1o/IqwLXN0vlvfwOAq5+cPDvc511KrjUhDMiJqrcvkhWgsha0R+UqAPR3d4gW2Bsb2lxO3Sl5a5FbQC5ZJaFjyd8f1RkrEZg+MiZIQKKs4gQ2CWvGzlvr2jNjAgZktZCEhs6hxj8YiV+feb2vS3YKtd2sh6WKfu7ar9+vaxBmIZkZvrWZ+ezXMAn01Y356xaEUEu59vOXBTALEpw+596jpVwjNJSSxNBpFhDrSR3ALPgo+0rteCKaFci1VfbFchUAFHHZr25ombwvVEJCNpjJtwd+uOTmY1Y3tPcv/7zwU/G1eOSUIvBVSmx2VPl7V3/4hwcqsXS0qUoAEEABvaWjbR+zv8YABFFAN3ENBkZkPwKjajZofsC4q5IfBXRBdWBhfTlf36rUgCp94lin2K03FCDUTf7kuLIwdSgf89/WngVdUpfvFkFmmPjq/uXU0MTI0YDxQOWaVSvr2qXClsdGMQCYYKjsjaJwK13eMzI+DF4QVGPKYjrZHRVspVseNhQebF9c2jokGHdUX08Npd5KQMvDBmc0u1Xz8+Wtb27/H8cxn74zOD85FGs8jvkX862C9HAxdGoAAAAldEVYdGRhdGU6Y3JlYXRlADIwMTktMDMtMDRUMTM6Mzg6NDYrMDA6MDDuH0esAAAAJXRFWHRkYXRlOm1vZGlmeQAyMDE5LTAzLTA0VDEzOjM4OjQ2KzAwOjAwn0L/EAAAAABJRU5ErkJggg==",,SWPL 1 WOMEN - ROUND 17,,https://www.flashscore.com/football/scotland/swpl-1-women/,11.02.2026,2026-02-13T06:18:50.717519+00:00,[],[],[],,,
SERBIA - MOZZART BET SUPER LIGA - ROUND 17,,,,Mozzart Bet SuperLiga,,,17.02.2026,1970-01-01T00:00:00+00:00,"['SuperLiga Srbije', 'Serbian SuperLiga']","['SuperLiga', 'SSL']","['superliga', 'ssl', 'serbian superliga', 'serbia  mozzart bet super liga', 'superliga srbije', 'mozzart bet superliga']",Serbia,https://upload.wikimedia.org/wikipedia/en/0/0a/Mozzart_Bet_SuperLiga_logo.png,
SEYCHELLES - PREMIER LEAGUE - ROUND 10,,,,Seychelles Premier League,,,17.02.2026,1970-01-01T00:00:00+00:00,[],[],[],,,
SIERRA LEONE - PREMIER LEAGUE - ROUND 14,,,,Sierra Leone Premier League,,,17.02.2026,1970-01-01T00:00:00+00:00,[],[],[],,,
SLOVAKIA - 3. LIGA - CENTRAL - ROUND 12,,,,3. Liga - Skupina Stred,,,17.02.2026,1970-01-01T00:00:00+00:00,[],[],[],,,
SLOVAKIA_NIKE_LIGA___ROUND_19,SLOVAKIA,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAgCAIAAADbtmxLAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAABl0RVh0QUxUVGFnAFdvcmxkIEZsYWdzIFBhcnQgMt/tYqcAAAAudEVYdENvcHlyaWdodABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23olj5uAAAAImlUWHREZXNjcmlwdGlvbgAAAAAAV29ybGQgRmxhZ3MgUGFydCAy36L4bwAAADJpVFh0Q29weXJpZ2h0AAAAAABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23Wpf8ZAAACOUlEQVR42mL89esXw2ACTAyDDIw6aNRBw85BLFhFGRkZv546Q1Azm4w0i6QEdR3EiLUcYmZmvqisjSwiFBIIJH89efrlxClkQen2pv///9M8yoAWo4kIuDrLd7cRVEaFKJu89CKmqKfARzibx8IMaPH36zf43ZyBDCD376dP36/dgMiu23P3yYvP1HTQpKUXMEX1QkWFYWzV5Qvh4tqH9wDJFxOnIjnozomLz2meqJEBMNEAAwaYfoFhA3QKj7npn0+fIFLfr13nU2OjRy6DA2A0PZ84Fegg4ZBAoIOeT5gCJCH5Cyj499NnGQleujqI19xMNCkOzjW8fx3CuB0ZD3QQp5bGtbtv6eogIHi3Zv2vp8+AMQWJMqAIp6bGX3CsMfPx0algvPhbwAnMeNLcDhGRLMiBRBlKccXH++TFF3pUHc+/MQJTCbLIxqtf+xedu88uhiz4X8fgycvP9AihXcceFLg5v563aDO/0VdmjpcsfPvuCTHcO8cgE5vyZj9QROf7YyA6ya3CwHCHHg769OXXIWnLO/xX5og4oklBRLj5jXYYP9107Sv9avtp+15ypaThkgWmnhPmwdQtEqGV6yIDH1xyxt6Wc/ltVu+8hSnV7y3IsnbZp6/U7yAwntM0xCMtFOA7SdAZ2U18PGwtvhJKs1r/fv7MQANAoIH2bsPmjKtLpqZrA90B5FrqS64IE6SdawiHEDTF8PKyB4W8FZQSPbbzCxENN5o7aLSRP+qgUQcNJwcBBBgA6eTdAOK126MAAAAASUVORK5CYII=",,NIKE LIGA - ROUND 19,,https://www.flashscore.com/football/slovakia/nike-liga/,11.02.2026,2026-02-13T06:18:50.717519+00:00,[],[],[],,,
SLOVENIA - PRVA LIGA - ROUND 3,,,,Prva liga Telemach,,,17.02.2026,1970-01-01T00:00:00+00:00,[],[],[],,,
SPAIN - COPA DE LA REINA WOMEN - QUARTER-FINALS,,,,Copa de S.M. la Reina,,,17.02.2026,1970-01-01T00:00:00+00:00,[],[],[],,,
SPAIN - LALIGA - ROUND 16,,,,LaLiga EA Sports,,,17.02.2026,1970-01-01T00:00:00+00:00,[],[],[],,,
SPAIN - LIGA F WOMEN - ROUND 16,,,,Liga F,,,17.02.2026,1970-01-01T00:00:00+00:00,"['Primera División Femenina', 'Liga Femenina de Fútbol Profesional']","['Liga F', 'PDF']","['liga f', 'liga femenina de futbol profesional', 'pdf', 'primera division femenina', 'spain  liga f women  round 15']",Spain,,
SPAIN - LIGA F WOMEN - ROUND 27,,,,Liga FUTVE Apertura,,,17.02.2026,1970-01-01T00:00:00+00:00,"['Primera División Apertura', 'Liga de Fútbol Venezolano Apertura']",['Liga FUTVE'],"['liga futve', 'venezuela  liga futve  apertura', 'liga de futbol venezolano apertura', 'liga futve apertura', 'primera division apertura']",Venezuela,,
SPAIN_LALIGA2___ROUND_25,SPAIN,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAgCAIAAADbtmxLAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAABl0RVh0QUxUVGFnAFdvcmxkIEZsYWdzIFBhcnQgMt/tYqcAAAAudEVYdENvcHlyaWdodABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23olj5uAAAAImlUWHREZXNjcmlwdGlvbgAAAAAAV29ybGQgRmxhZ3MgUGFydCAy36L4bwAAADJpVFh0Q29weXJpZ2h0AAAAAABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23Wpf8ZAAACH0lEQVR42mI8pqjOMJgAE8MgA6MOGnXQqINoDRj/nTUewiH04fNfIBosDnrw/FdR35OFW94CGbRzEAsxioCO2Hjg44NnPyGB1DTrub0xb36kmL0xz8CEENA1ghdZnt37zfaY6dnJ39K/2RhvMBw8+3kAQujire/AgJlXL++Ufuv1+z+v//yBiItIs+RFigFDzkCNS1+Nk34h1DjreVLjw9t3fkbrCXMzMSmwsRsbG0tJSno6KH348jep4eHCzW/pGkKe9kpcPF8eXv71cD8oITtw8z7g4Xn19c+8zd/N1Bh8fXwEeM/SLw0B0y8TG5OLvcDTp7+/8UiL6UW//vMbJP7/BzCcXr39G+bDBVRARwd9+Xv82P/TV/69+Pz71bt7sox/zzNz3zh9wcHeHhhrt+7/YGJTP3bkK3VLAXxRJsDDLPbn/ZPdH2RCOG/d/snwcR3bt/+/uITdDa4ycl7j5GNZ1bpcQoxZQZKNfon6ygcecR9dHRVOXm5mHm5mGQ22phROJh0ZIx1uBUl2r9KSPdc+0S/KBHiZDfS/7jpwhYWJESLy7d8/CV5WfYb3f9/9B3J7+/pCvATpWjBOXf7gyq23XKyMarLsjIxcX76zt85+cnLH54O7PwBlb926BSyK6FrbAwtGICkvyQYMLWDiffgMlH7lpdiA6QaYByGy1K1ABl3zg+Va/ffB5aBPV/8OKgeNtqlHHTTqIFoDgAADAKry30ToZwICAAAAAElFTkSuQmCC",,LALIGA2 - ROUND 25,,https://www.flashscore.com/football/spain/laliga2/,11.02.2026,2026-02-13T06:18:50.717519+00:00,[],[],[],,,
SPAIN_PRIMERA_RFEF___GROUP_1___ROUND_23,SPAIN,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAgCAIAAADbtmxLAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAABl0RVh0QUxUVGFnAFdvcmxkIEZsYWdzIFBhcnQgMt/tYqcAAAAudEVYdENvcHlyaWdodABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23olj5uAAAAImlUWHREZXNjcmlwdGlvbgAAAAAAV29ybGQgRmxhZ3MgUGFydCAy36L4bwAAADJpVFh0Q29weXJpZ2h0AAAAAABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23Wpf8ZAAACH0lEQVR42mI8pqjOMJgAE8MgA6MOGnXQqINoDRj/nTUewiH04fNfIBosDnrw/FdR35OFW94CGbRzEAsxioCO2Hjg44NnPyGB1DTrub0xb36kmL0xz8CEENA1ghdZnt37zfaY6dnJ39K/2RhvMBw8+3kAQujire/AgJlXL++Ufuv1+z+v//yBiItIs+RFigFDzkCNS1+Nk34h1DjreVLjw9t3fkbrCXMzMSmwsRsbG0tJSno6KH348jep4eHCzW/pGkKe9kpcPF8eXv71cD8oITtw8z7g4Xn19c+8zd/N1Bh8fXwEeM/SLw0B0y8TG5OLvcDTp7+/8UiL6UW//vMbJP7/BzCcXr39G+bDBVRARwd9+Xv82P/TV/69+Pz71bt7sox/zzNz3zh9wcHeHhhrt+7/YGJTP3bkK3VLAXxRJsDDLPbn/ZPdH2RCOG/d/snwcR3bt/+/uITdDa4ycl7j5GNZ1bpcQoxZQZKNfon6ygcecR9dHRVOXm5mHm5mGQ22phROJh0ZIx1uBUl2r9KSPdc+0S/KBHiZDfS/7jpwhYWJESLy7d8/CV5WfYb3f9/9B3J7+/pCvATpWjBOXf7gyq23XKyMarLsjIxcX76zt85+cnLH54O7PwBlb926BSyK6FrbAwtGICkvyQYMLWDiffgMlH7lpdiA6QaYByGy1K1ABl3zg+Va/ffB5aBPV/8OKgeNtqlHHTTqIFoDgAADAKry30ToZwICAAAAAElFTkSuQmCC",,PRIMERA RFEF - GROUP 1 - ROUND 23,,https://www.flashscore.com/football/spain/primera-rfef-group-1/,11.02.2026,2026-02-13T06:18:50.717519+00:00,[],[],[],,,
SUDAN_PREMIER_LEAGUE,SUDAN,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAgCAIAAADbtmxLAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAABl0RVh0QUxUVGFnAFdvcmxkIEZsYWdzIFBhcnQgMt/tYqcAAAAudEVYdENvcHlyaWdodABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23olj5uAAAAImlUWHREZXNjcmlwdGlvbgAAAAAAV29ybGQgRmxhZ3MgUGFydCAy36L4bwAAADJpVFh0Q29weXJpZ2h0AAAAAABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23Wpf8ZAAABTElEQVR42mIMinEsvfyf5zfDIAFMR8UZMqwZ7/INGgcB8QtOhnRrxnUKg8ZBEDBNk7HeiPEL66BxEBAMhuhjQuMPePQxYRUdwOhjwiUxUNHHhEduQKKPiaAKOkcfCzGKgNF3l4+xl99SW1J5UDgIEn3Rv4436OonWwfS1EHMPFaKxKs+cOvMtef3HNRN2FnYBiwNoYGd1465T8q6+vzuYHEQEDx5/9JjUtbco+sHPsroEH1MlGgGBtXj9y8HJpdhglBj1wafDD4OnoF3ENARQKcAHTSQ5RAcAMvG3tBi2pWQLIMhmpABo3ixI1EKf/3lvvFFi11qUFQd/999/3v48Yd3348xPBh4B/278+7vyWfAEBoEtf2vv0CnAB1Ez/YQC/5oApJ0bjGyDIZowuuggYgmnA4aqGjC7qABjCYMBw10NKE4aDBEEzIACDAA4GCdOAO9F20AAAAASUVORK5CYII=",,ABFA Premier League,,https://www.flashscore.com/football/sudan/premier-league/,11.02.2026,2026-02-13T06:18:50.717519+00:00,['Antigua and Barbuda Premier Division'],['ABFA PL'],"['abfa premier lge', 'abfa pl', 'antigua  barbuda  abfa premier league', 'antigua and barbuda premier division', 'antigua  barbuda  abfa premier lge', 'abfa premier league']",Antigua & Barbuda,,
SWEDEN - ALLSVENSKAN - ROUND 28,,,,Damallsvenskan,,,17.02.2026,1970-01-01T00:00:00+00:00,['Allsvenskan Women'],['DAM'],"['allsvenskan women', 'sweden  allsvenskan women', 'dam', 'damallsvenskan']",Sweden,,
SWEDEN - DIVISION 1 - NORRA - ROUND 14,,,,Ettan Norra,,,17.02.2026,1970-01-01T00:00:00+00:00,[],[],[],,,
SWEDEN - DIVISION 1 - NORRA - ROUND 16,,,,Ettan Norra,,,17.02.2026,1970-01-01T00:00:00+00:00,[],[],[],,,
SWEDEN - DIVISION 2 - NORRA SVEALAND - ROUND 14,,,,Division 2 Norra Svealand,,,17.02.2026,1970-01-01T00:00:00+00:00,[],[],[],,,
SWEDEN - DIVISION 2 - SÖDRA SVEALAND - ROUND 19,,,,Division 2 Södra Svealand,,,17.02.2026,1970-01-01T00:00:00+00:00,[],[],[],,,
SWEDEN - DIVISION 2 - SÖDRA SVEALAND - ROUND 26,,,,Division 2 Södra Svealand,,,17.02.2026,1970-01-01T00:00:00+00:00,[],[],[],,,
SWITZERLAND - CHALLENGE LEAGUE - ROUND 18,,,,brack.ch Challenge League,,,17.02.2026,1970-01-01T00:00:00+00:00,[],[],[],,,
SWITZERLAND_SUPER_LEAGUE___ROUND_23,SWITZERLAND,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAgCAIAAADbtmxLAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAABl0RVh0QUxUVGFnAFdvcmxkIEZsYWdzIFBhcnQgMt/tYqcAAAAudEVYdENvcHlyaWdodABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23olj5uAAAAImlUWHREZXNjcmlwdGlvbgAAAAAAV29ybGQgRmxhZ3MgUGFydCAy36L4bwAAADJpVFh0Q29weXJpZ2h0AAAAAABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23Wpf8ZAAAAwUlEQVR42mK8rq3DMJgAE8MgA6MOIgRYKNHMKi3FKiWNJvj72dPfT58NjIP4/QNEsjLRBN9Mm/5m2rTRNDTqoFEHDe1yCFjeAHM4pjiXqQlWQZGsLEzxjxs3EFM+EecgKWnM8gYX4DI1BSJM8W+nTxPjoNE0NOqgkZntgS0KYB2ONYdjZihgbvp2+gxWQ6jnoKfPsLYogOUNNgedGW1+jDpo1EHDthsEbFEASx3yyhuaOAhYPlHSBRtNQ8PDQQABBgDEHkIhTWW6YgAAAABJRU5ErkJggg==",,SUPER LEAGUE - ROUND 23,,https://www.flashscore.com/football/switzerland/super-league/,11.02.2026,2026-02-13T06:18:50.717519+00:00,[],[],[],,,
SWITZERLAND_SUPER_LEAGUE_WOMEN___ROUND_13,SWITZERLAND,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAgCAIAAADbtmxLAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAABl0RVh0QUxUVGFnAFdvcmxkIEZsYWdzIFBhcnQgMt/tYqcAAAAudEVYdENvcHlyaWdodABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23olj5uAAAAImlUWHREZXNjcmlwdGlvbgAAAAAAV29ybGQgRmxhZ3MgUGFydCAy36L4bwAAADJpVFh0Q29weXJpZ2h0AAAAAABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23Wpf8ZAAAAwUlEQVR42mK8rq3DMJgAE8MgA6MOIgRYKNHMKi3FKiWNJvj72dPfT58NjIP4/QNEsjLRBN9Mm/5m2rTRNDTqoFEHDe1yCFjeAHM4pjiXqQlWQZGsLEzxjxs3EFM+EecgKWnM8gYX4DI1BSJM8W+nTxPjoNE0NOqgkZntgS0KYB2ONYdjZihgbvp2+gxWQ6jnoKfPsLYogOUNNgedGW1+jDpo1EHDthsEbFEASx3yyhuaOAhYPlHSBRtNQ8PDQQABBgDEHkIhTWW6YgAAAABJRU5ErkJggg==",,SUPER LEAGUE WOMEN - ROUND 13,,https://www.flashscore.com/football/switzerland/super-league-women/,11.02.2026,2026-02-13T06:18:50.717519+00:00,[],[],[],,,
TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14,,,,,,,13.02.2026,2026-02-13T13:56:50.640966+00:00,[],[],[],,,
TANZANIA - LIGI KUU BARA - ROUND 13,,,,Ligi Kuu Bara,,,17.02.2026,1970-01-01T00:00:00+00:00,['Tanzanian Premier League'],['LKB'],"['tanzanian premier lge', 'tanzanian premier league', 'tanzania  ligi kuu bara  round 6', 'lkb', 'ligi kuu bara']",Tanzania,,
TANZANIA_LIGI_KUU_BARA___ROUND_16,TANZANIA,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAgCAIAAADbtmxLAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAABl0RVh0QUxUVGFnAFdvcmxkIEZsYWdzIFBhcnQgMt/tYqcAAAAudEVYdENvcHlyaWdodABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23olj5uAAAAImlUWHREZXNjcmlwdGlvbgAAAAAAV29ybGQgRmxhZ3MgUGFydCAy36L4bwAAADJpVFh0Q29weXJpZ2h0AAAAAABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23Wpf8ZAAABdUlEQVR42mLU2uzNQBeQKfQlQ/AzkPH4xZ+81jfHzv/AqoyFDk5RZ//dLPoRSALZs1Z96pn34eOXf7gUswySgKGHg0gKGJo7iNSAoaGDyAsYCODnYWIZJAEDBFaGHJOqRVgGScCUJAmkhfFRLcrgAQN0RH7rm+2Hv5EaMLISIJcsfefNQsWAAboD6BryAubZb9H6Z9lnvmqzDJKAmfk69PNfbvKjjOoBQ1G2p0XAkOkg2gUMOQ6iacCQ5iA6BAwJDqJPwBDlIHoGDGEH0Tlg8DloQAIGp4OQAwZYQQKrSfoEDBYHIQcMsNmQ1/bm8fM/dAsYdAdRK2Bmvg5b+s6LjIBBOIhaAXPzhwIwYIAkhc0HllUyb6gSMDNeh1KlacUySAIGDph//2Uv63n7ieiMDQyYFX3iTuackICpeFrw9o8AFVvljEJCQsQHzMRqEU9bLloEDMm1PdAdQNcA3UTdFEOOg+gTMMQ6iG4BQ9hBdA4YOAAIMAAcAcQW3Z7j4QAAAABJRU5ErkJggg==",,LIGI KUU BARA - ROUND 16,,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,11.02.2026,2026-02-13T06:18:50.717519+00:00,[],[],[],,,
