team_id,team_name,rl_ids,team_crest,team_url,last_updated,id,created_at
AmdbMiWq,Kilmarnock,Unknown;SCOTLAND: - Premiership,None,https://www.flashscore.com/team/kilmarnock/AmdbMiWq/,2026-02-15T09:25:52.476772+00:00,9429,2026-02-15T14:17:50.552447
n5q7wXwi,Ross County,Unknown,None,https://www.flashscore.com/team/ross-county/n5q7wXwi/,2026-02-14T09:47:20.311162+00:00,9430,2026-02-15T14:17:50.552447
p2vm6Ap0,Camelon Juniors,Unknown,None,https://www.flashscore.com/team/camelon-juniors/p2vm6Ap0/,2026-02-15T09:29:35.396881+00:00,9431,2026-02-15T14:17:50.552447
QB6Fb0WK,Madrid C. W,liga-f-women,https://static.flashscore.com/res/image/data/foaSnWDa-nH7fDiZT.png,https://www.flashscore.com/team/madrid-cff/QB6Fb0WK/,2026-02-15T10:09:24.00496+00:00,,
4xlfVfnP,Costa Adeje Tenerife W,Unknown;SPAIN: - Liga F Women,None,https://www.flashscore.com/team/real-madrid/4xlfVfnP/,2026-02-15T11:36:07.588945+00:00,4851,2026-02-14T10:23:38.952271
CYmmY1W5,Madrid C. W,liga-f-women,https://static.flashscore.com/res/image/data/foaSnWDa-nH7fDiZT.png,,2026-02-15T09:58:36.601499+00:00,,
QH04QG25,Eibar W,Unknown;SPAIN: - Liga F Women,None,https://www.flashscore.com/team/athletic-bilbao/QH04QG25/,2026-02-15T11:36:07.131311+00:00,4822,2026-02-14T10:23:38.952271
AqTLBQdh,Etoile-Carouge,Unknown,None,https://www.flashscore.com/team/etoile-carouge/AqTLBQdh/,2026-02-15T05:19:26.070008+00:00,9434,2026-02-15T14:17:50.552447
IgMNRw02,Basel II,Unknown;SWITZERLAND: - Promotion League,None,https://www.flashscore.com/team/basel-ii/IgMNRw02/,2026-02-15T09:55:28.271949+00:00,9435,2026-02-15T14:17:50.552447
nPPTdyyS,Basel II,Unknown;SWITZERLAND: - Promotion League,None,https://www.flashscore.com/team/basel-ii/nPPTdyyS/,2026-02-15T09:55:29.065586+00:00,9436,2026-02-15T14:17:50.552447
YFPXDgQu,Luzern II,Unknown;SWITZERLAND: - Promotion League,None,https://www.flashscore.com/team/luzern-ii/YFPXDgQu/,2026-02-15T09:55:23.679587+00:00,9437,2026-02-15T14:17:50.552447
YJ3BvKtG,Lancy,Unknown,None,https://www.flashscore.com/team/lancy/YJ3BvKtG/,2026-02-14T09:52:47.463995+00:00,9438,2026-02-15T14:17:50.552447
xtEbvuhG,Servette U21 (Sui),club-friendly,https://static.flashscore.com/res/image/data/ptoqwYdM-bwOQRavb.png,https://www.flashscore.com/team/servette/xtEbvuhG/,2026-02-15T10:28:48.547447+00:00,,
S8MBgwuo,Luzern,Unknown;SWITZERLAND: - Super League,None,https://www.flashscore.com/team/basel/S8MBgwuo/,2026-02-15T11:37:41.158556+00:00,5047,2026-02-14T11:10:31.726916
j7u7ffKK,Lausanne II,Unknown,,https://www.flashscore.com/team/lausanne-ii/j7u7ffKK/,2026-02-15T08:59:41.851390,,
Cv7JoIoD,Young Boys II,Unknown;SWITZERLAND: - Promotion League,None,https://www.flashscore.com/team/young-boys-ii/Cv7JoIoD/,2026-02-15T09:51:09.197545+00:00,9441,2026-02-15T14:17:50.552447
jmCK7Xzf,Solothurn,Unknown,None,https://www.flashscore.com/team/solothurn/jmCK7Xzf/,2026-02-15T08:59:43.087211+00:00,9442,2026-02-15T14:17:50.552447
UiibdGk8,Biel (Sui),club-friendly,https://static.flashscore.com/res/image/data/OxmOTDfM-xOaZHl96.png,https://www.flashscore.com/team/biel/UiibdGk8/,2026-02-15T10:28:48.547553+00:00,,
jur3IAYb,Kunstat,Unknown,None,https://www.flashscore.com/team/kunstat/jur3IAYb/,2026-02-15T04:56:38.192704+00:00,9443,2026-02-15T14:17:50.552447
4vQis4m8,SK Kladno,Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/sk-kladno/4vQis4m8/,2026-02-15T11:56:41.674385+00:00,9444,2026-02-15T14:17:50.552447
tSev8gcr,Aritma Prague,Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/aritma-prague/tSev8gcr/,2026-02-15T11:56:37.452713+00:00,9445,2026-02-15T14:17:50.552447
xrJTg97r,Taborsko akademie,Unknown,None,https://www.flashscore.com/team/taborsko-akademie/xrJTg97r/,2026-02-15T11:56:38.168971+00:00,9446,2026-02-15T14:17:50.552447
IPEU3St0,Ceske Budejovice B,Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/ceske-budejovice-b/IPEU3St0/,2026-02-15T11:56:38.816464+00:00,9447,2026-02-15T14:17:50.552447
MPyBpBhq,Valasske Mezirici,Unknown,None,https://www.flashscore.com/team/valasske-mezirici/MPyBpBhq/,2026-02-15T06:23:24.391331+00:00,9448,2026-02-15T14:17:50.552447
WtsfTAYe,Petrvald na Morave,Unknown,None,https://www.flashscore.com/team/petrvald-na-morave/WtsfTAYe/,2026-02-15T06:19:39.038115+00:00,9449,2026-02-15T14:17:50.552447
zeDjghqs,Pusta Polom,Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/pusta-polom/zeDjghqs/,2026-02-15T06:23:23.819007+00:00,9450,2026-02-15T14:17:50.552447
I5Wfcy3m,Lehota p. V.,Unknown,None,https://www.flashscore.com/team/lehota-p.-v./I5Wfcy3m/,2026-02-15T07:54:06.608938+00:00,9451,2026-02-15T14:17:50.552447
KErIXuMN,Blansko (Cze),Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/fk-blansko/KErIXuMN/,2026-02-15T08:39:41.340736+00:00,9452,2026-02-15T14:17:50.552447
8GZDmdbB,Silkeborg,Unknown;DENMARK: - Superliga,None,https://www.flashscore.com/team/midtjylland/8GZDmdbB/,2026-02-15T11:37:14.241561+00:00,6390,2026-02-15T05:41:19.590088
29LmYvYp,Ferizaj,Unknown;KOSOVO: - Superliga,None,https://www.flashscore.com/team/fc-ballkani/29LmYvYp/,2026-02-15T11:36:16.350813+00:00,5638,2026-02-14T17:57:54.192137
lI4EpIdE,Bunyodkor,Unknown,None,https://www.flashscore.com/team/bunyodkor/lI4EpIdE/,2026-02-15T06:47:31.973665+00:00,4627,2026-02-14T08:50:36.035438
fPKjHmup,SK Kladno (Cze),Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/sparta-prague/fPKjHmup/,2026-02-15T08:39:46.562198+00:00,9456,2026-02-15T14:17:50.552447
G6BH9wIP,Kromeriz (Cze),Unknown;WORLD: - Club Friendly,,https://www.flashscore.com/team/kromeriz/G6BH9wIP/,2026-02-15T11:35:57.061980,,
Mmsc26yL,Karlstad,Unknown;SWEDEN: - Svenska Cupen,None,https://www.flashscore.com/team/halmstad/Mmsc26yL/,2026-02-15T11:37:47.720061+00:00,4584,2026-02-14T08:50:36.035438
KMgyPPeE,Europa Point,Unknown;GIBRALTAR: - National League,,https://www.flashscore.com/team/europa-point/KMgyPPeE/,2026-02-15T11:37:39.713980,,
bPdl4V8N,Toronto FC,Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/toronto-fc/bPdl4V8N/,2026-02-15T11:40:01.240457+00:00,9460,2026-02-15T14:17:50.552447
IH8BhNrA,Vag,Unknown,None,https://www.flashscore.com/team/vag/IH8BhNrA/,2026-02-15T09:32:19.826349+00:00,9461,2026-02-15T14:17:50.552447
renaL2yP,Mandalskameratene (Nor),Unknown;WORLD: - Club Friendly,,https://www.flashscore.com/team/arendal/renaL2yP/,2026-02-15T11:36:46.786700,,
hrRqxQH8,V. Haugesund,Unknown,None,https://www.flashscore.com/team/v.-haugesund/hrRqxQH8/,2026-02-15T07:56:08.683686+00:00,9463,2026-02-15T14:17:50.552447
Qgp4epe0,Kvik Halden,Unknown,None,https://www.flashscore.com/team/kvik-halden/Qgp4epe0/,2026-02-15T03:53:56.772914+00:00,9464,2026-02-15T14:17:50.552447
K8V16Hd2,Kvik Halden,Unknown,None,https://www.flashscore.com/team/kvik-halden/K8V16Hd2/,2026-02-15T03:53:57.466706+00:00,9465,2026-02-15T14:17:50.552447
44JZnfwQ,Kvik Halden,Unknown,None,https://www.flashscore.com/team/kvik-halden/44JZnfwQ/,2026-02-15T03:53:58.189579+00:00,9466,2026-02-15T14:17:50.552447
hjjieJPe,Kvik Halden,Unknown,None,https://www.flashscore.com/team/kvik-halden/hjjieJPe/,2026-02-15T03:53:58.896121+00:00,9467,2026-02-15T14:17:50.552447
fTQSCRaR,Stabaek 2,Unknown,None,https://www.flashscore.com/team/stabaek-2/fTQSCRaR/,2026-02-15T03:53:59.541155+00:00,9468,2026-02-15T14:17:50.552447
EeEkP6t3,Krakeroy,Unknown,None,https://www.flashscore.com/team/krakeroy/EeEkP6t3/,2026-02-15T03:54:05.162761+00:00,9469,2026-02-15T14:17:50.552447
t6KCG902,Krakeroy,Unknown,,https://www.flashscore.com/team/krakeroy/t6KCG902/,2026-02-15T03:54:04.164930,,
lWxFDLw3,Kvik Halden,Unknown,None,https://www.flashscore.com/team/kvik-halden/lWxFDLw3/,2026-02-15T03:54:01.348536+00:00,9471,2026-02-15T14:17:50.552447
bw9TIFpb,Sumperk,Unknown,None,https://www.flashscore.com/team/sumperk/bw9TIFpb/,2026-02-15T06:23:25.318706+00:00,9472,2026-02-15T14:17:50.552447
fueTLMlJ,Nove Sady,Unknown,None,https://www.flashscore.com/team/nove-sady/fueTLMlJ/,2026-02-15T04:57:28.742216+00:00,9473,2026-02-15T14:17:50.552447
tGANjoT2,Skastice,Unknown,None,https://www.flashscore.com/team/skastice/tGANjoT2/,2026-02-15T06:24:24.646426+00:00,9474,2026-02-15T14:17:50.552447
237DAJ2J,Slavicin,Unknown,None,https://www.flashscore.com/team/slavicin/237DAJ2J/,2026-02-15T06:24:26.889326+00:00,9475,2026-02-15T14:17:50.552447
KCW3pKxq,Holesov,Unknown,None,https://www.flashscore.com/team/holesov/KCW3pKxq/,2026-02-15T06:24:51.969128+00:00,9476,2026-02-15T14:17:50.552447
p2YdB68R,Strani,Unknown,None,https://www.flashscore.com/team/strani/p2YdB68R/,2026-02-15T06:24:52.538192+00:00,9477,2026-02-15T14:17:50.552447
hvneJrsb,Strani,Unknown,None,https://www.flashscore.com/team/strani/hvneJrsb/,2026-02-15T06:24:53.422108+00:00,9478,2026-02-15T14:17:50.552447
6HbgRuSt,SK Hranice,Unknown,None,https://www.flashscore.com/team/sk-hranice/6HbgRuSt/,2026-02-15T06:24:17.199057+00:00,9479,2026-02-15T14:17:50.552447
ptlSa5M2,Vratimov,Unknown,None,https://www.flashscore.com/team/vratimov/ptlSa5M2/,2026-02-15T06:19:42.633969+00:00,9480,2026-02-15T14:17:50.552447
bLfyffy5,Valasske Mezirici,Unknown,None,https://www.flashscore.com/team/valasske-mezirici/bLfyffy5/,2026-02-15T06:23:21.921757+00:00,9481,2026-02-15T14:17:50.552447
88nE4yeg,Valasske Mezirici,Unknown,,https://www.flashscore.com/team/valasske-mezirici/88nE4yeg/,2026-02-15T06:23:22.489430,,
dQMosvKe,Valasske Mezirici,Unknown,None,https://www.flashscore.com/team/valasske-mezirici/dQMosvKe/,2026-02-15T06:23:23.001221+00:00,9483,2026-02-15T14:17:50.552447
bXNPE66a,Biala Podlaska,Unknown,None,https://www.flashscore.com/team/biala-podlaska/bXNPE66a/,2026-02-15T08:00:04.078882+00:00,9484,2026-02-15T14:17:50.552447
vgkEmn04,Avia Swidnik,Unknown,None,https://www.flashscore.com/team/avia-swidnik/vgkEmn04/,2026-02-15T07:58:01.141001+00:00,9485,2026-02-15T14:17:50.552447
nw8XrYwI,Star Starachowice,Unknown,None,https://www.flashscore.com/team/star-starachowice/nw8XrYwI/,2026-02-15T08:00:03.259658+00:00,9486,2026-02-15T14:17:50.552447
U98O7DDm,Wisla II,Unknown,None,https://www.flashscore.com/team/wisla-ii/U98O7DDm/,2026-02-15T07:57:33.573394+00:00,9487,2026-02-15T14:17:50.552447
6ZWeUuCB,Hutnik Krakow,Unknown,None,https://www.flashscore.com/team/hutnik-krakow/6ZWeUuCB/,2026-02-15T08:25:31.649485+00:00,9488,2026-02-15T14:17:50.552447
G2SmEFzK,Star Starachowice,Unknown,None,https://www.flashscore.com/team/star-starachowice/G2SmEFzK/,2026-02-15T08:00:02.623032+00:00,9489,2026-02-15T14:17:50.552447
4j1Z8CJO,Naprzod Jedrzejow,Unknown,None,https://www.flashscore.com/team/naprzod-jedrzejow/4j1Z8CJO/,2026-02-15T07:58:01.936878+00:00,4788,2026-02-14T09:42:17.115069
dMOjYopf,Naprzod Jedrzejow,Unknown,None,https://www.flashscore.com/team/naprzod-jedrzejow/dMOjYopf/,2026-02-15T07:58:02.476281+00:00,9491,2026-02-15T14:17:50.552447
rmWo9J97,Assyriska FF (Swe),Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/assyriska-ff/rmWo9J97/,2026-02-15T08:40:08.906523+00:00,5024,2026-02-14T10:46:54.725576
EPYPRdas,AFC Eskilstuna,Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/afc-eskilstuna/EPYPRdas/,2026-02-15T09:47:39.778836+00:00,5030,2026-02-14T10:46:54.725576
ATOMRkYu,Stockholm Internazionale,Unknown,,https://www.flashscore.com/team/stockholm-internazionale/ATOMRkYu/,2026-02-15T07:11:50.412740,,
6aO8vaw5,Karlbergs (Swe),Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/vasalund/6aO8vaw5/,2026-02-15T11:36:22.727622+00:00,5028,2026-02-14T10:46:54.725576
08vPpPfK,Smedby,Unknown,None,https://www.flashscore.com/team/smedby/08vPpPfK/,2026-02-15T06:59:14.591182+00:00,5935,2026-02-14T20:28:12.055585
UZAfNDWb,Ragsved,Unknown,,https://www.flashscore.com/team/ragsved/UZAfNDWb/,2026-02-15T07:11:56.584120,,
6ZSThOSC,Smedby,Unknown,None,https://www.flashscore.com/team/smedby/6ZSThOSC/,2026-02-15T06:59:15.853653+00:00,5929,2026-02-14T20:28:12.055585
pQRXirrJ,Smedby (Swe),Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/smedby/pQRXirrJ/,2026-02-15T08:40:08.957539+00:00,9499,2026-02-15T14:17:50.552447
0YLiismf,Atvidaberg,Unknown,None,https://www.flashscore.com/team/atvidaberg/0YLiismf/,2026-02-15T07:11:57.230488+00:00,5931,2026-02-14T20:28:12.055585
hdC4tun4,Forward,division-2-sodra-svealand,https://static.flashscore.com/res/image/data/v5mdjzHG-bo4M90zT.png,https://www.flashscore.com/team/forward/hdC4tun4/,2026-02-14T20:28:11.968975+00:00,,
QPOoRsdL,Smedby,Unknown,None,https://www.flashscore.com/team/smedby/QPOoRsdL/,2026-02-15T06:59:17.623209+00:00,9501,2026-02-15T14:17:50.552447
YPHtVHNl,Atvidaberg,Unknown,,https://www.flashscore.com/team/atvidaberg/YPHtVHNl/,2026-02-15T07:11:54.659870,,
0QBUta1A,Syrianska,division-2-sodra-svealand,https://static.flashscore.com/res/image/data/G24vt3wS-z5zW6ZEb.png,https://www.flashscore.com/team/syrianska/0QBUta1A/,2026-02-14T20:28:11.968929+00:00,,
x8hzI4Id,Vittsjo W,Unknown,None,https://www.flashscore.com/team/vittsjo-w/x8hzI4Id/,2026-02-15T08:59:04.885855+00:00,9503,2026-02-15T14:17:50.552447
jBdvHOX2,Sunnana W,Unknown,None,https://www.flashscore.com/team/sunnana-w/jBdvHOX2/,2026-02-15T07:04:04.918568+00:00,9504,2026-02-15T14:17:50.552447
QkWU3PuE,Trelleborg W,Unknown,None,https://www.flashscore.com/team/trelleborg-w/QkWU3PuE/,2026-02-15T09:32:40.387894+00:00,9505,2026-02-15T14:17:50.552447
xEZe7GP5,Mallbacken W,Unknown,None,https://www.flashscore.com/team/mallbacken-w/xEZe7GP5/,2026-02-15T08:26:08.404827+00:00,9506,2026-02-15T14:17:50.552447
ru2KFc1a,Eskilstuna Utd W,Unknown,None,https://www.flashscore.com/team/eskilstuna-utd-w/ru2KFc1a/,2026-02-15T08:26:08.780402+00:00,9507,2026-02-15T14:17:50.552447
GE5IvAyf,Segeltorp W,Unknown,None,https://www.flashscore.com/team/segeltorp-w/GE5IvAyf/,2026-02-14T09:55:08.835373+00:00,9508,2026-02-15T14:17:50.552447
2Pi4bgue,Alvsjo W,Unknown,None,https://www.flashscore.com/team/alvsjo-w/2Pi4bgue/,2026-02-14T09:55:09.632715+00:00,9509,2026-02-15T14:17:50.552447
KGJs0OQF,Alingsas W,Unknown;SWEDEN: - Svenska Cupen Women,None,https://www.flashscore.com/team/alingsas/KGJs0OQF/,2026-02-15T11:37:05.361119+00:00,9510,2026-02-15T14:17:50.552447
0C7aeIN2,Lidkoping W,Unknown,,https://www.flashscore.com/team/lidkoping-w/0C7aeIN2/,2026-02-14T09:55:11.317060,,
nNNpcUSL,Girona,Unknown;SPAIN: - LaLiga,None,https://www.flashscore.com/team/girona/nNNpcUSL/,2026-02-15T10:22:25.230707+00:00,6254,2026-02-15T04:55:14.767801
CQeaytrD,Villarreal,Unknown;SPAIN: - LaLiga,None,https://www.flashscore.com/team/valencia/CQeaytrD/,2026-02-15T11:38:21.040412+00:00,6255,2026-02-15T04:55:14.767801
8bcjFy6O,Rayo Vallecano,Unknown;SPAIN: - LaLiga,None,https://www.flashscore.com/team/rayo-vallecano/8bcjFy6O/,2026-02-15T10:22:27.575393+00:00,6247,2026-02-15T04:55:14.767801
vJbTeCGP,Atl. Madrid,Unknown;SPAIN: - LaLiga,None,https://www.flashscore.com/team/atl.-madrid/vJbTeCGP/,2026-02-15T10:22:19.240564+00:00,5084,2026-02-14T11:10:31.726916
SKbpVP5K,Barcelona,Unknown;SPAIN: - LaLiga,None,https://www.flashscore.com/team/barcelona/SKbpVP5K/,2026-02-15T11:37:36.517583+00:00,9516,2026-02-15T14:17:50.552447
nVpEwOrl,Burgos CF,Unknown;SPAIN: - LaLiga2,None,https://www.flashscore.com/team/racing-santander/nVpEwOrl/,2026-02-15T11:38:03.930428+00:00,6840,2026-02-15T09:58:36.665581
revfhoot,Botev Vratsa,Unknown;BULGARIA: - efbet League,None,https://www.flashscore.com/team/botev-vratsa/revfhoot/,2026-02-15T07:13:28.990267+00:00,4630,2026-02-14T08:50:36.035438
hG4id6F4,Qarabag,Unknown,,https://www.flashscore.com/team/qarabag/hG4id6F4/,2026-02-15T09:07:31.618680,,
ImhQf1z6,Pruszkow,Unknown;POLAND: - Division 1,None,https://www.flashscore.com/team/pruszkow/ImhQf1z6/,2026-02-15T10:09:09.323812+00:00,9520,2026-02-15T14:17:50.552447
rNSugeVl,Levski Karlovo,Unknown,None,https://www.flashscore.com/team/levski-karlovo/rNSugeVl/,2026-02-14T09:56:05.342492+00:00,9521,2026-02-15T14:17:50.552447
zFPKyZRc,Napredak,Unknown;BULGARIA: - efbet League,None,https://www.flashscore.com/team/napredak/zFPKyZRc/,2026-02-15T09:53:47.082385+00:00,4634,2026-02-14T08:50:36.035438
xzz3KroU,Spartak Varna,Unknown;BULGARIA: - efbet League,None,https://www.flashscore.com/team/spartak-varna/xzz3KroU/,2026-02-15T07:13:28.062113+00:00,9523,2026-02-15T14:17:50.552447
W68WWjRM,Slavia Sofia,Unknown,None,https://www.flashscore.com/team/slavia-sofia/W68WWjRM/,2026-02-15T09:35:22.189122+00:00,4640,2026-02-14T08:50:36.035438
ER92eDNF,Radnik,Unknown;SERBIA: - Mozzart Bet Super Liga,None,https://www.flashscore.com/team/radnik/ER92eDNF/,2026-02-15T09:53:44.043628+00:00,5762,2026-02-14T19:50:48.536424
GrLjfV3M,Ludogorets,Unknown;BULGARIA: - efbet League,None,https://www.flashscore.com/team/ludogorets/GrLjfV3M/,2026-02-15T09:35:24.923839+00:00,4632,2026-02-14T08:50:36.035438
E5OOzgs4,Levski Sofia,Unknown;BULGARIA: - efbet League,,https://www.flashscore.com/team/levski-sofia/E5OOzgs4/,2026-02-15T11:37:11.114570,,
pGGsv0di,Real Madrid B,Unknown;SPAIN: - Primera RFEF - Group 1,None,https://www.flashscore.com/team/real-madrid-b/pGGsv0di/,2026-02-15T10:26:06.117411+00:00,4802,2026-02-14T10:23:38.952271
W0xBI7Xo,CF Talavera,Unknown;SPAIN: - Primera RFEF - Group 1,None,https://www.flashscore.com/team/cf-talavera/W0xBI7Xo/,2026-02-15T10:00:51.062261+00:00,4810,2026-02-14T10:23:38.952271
GQPCyIeG,Celta Vigo B,Unknown;SPAIN: - Primera RFEF - Group 1,None,https://www.flashscore.com/team/celta-vigo-b/GQPCyIeG/,2026-02-15T10:26:04.782055+00:00,4807,2026-02-14T10:23:38.952271
IJTeVFYq,Real Aviles,Unknown;SPAIN: - Primera RFEF - Group 1,None,https://www.flashscore.com/team/real-aviles/IJTeVFYq/,2026-02-15T10:25:57.952525+00:00,4799,2026-02-14T09:42:17.115069
lWjqRFF0,Real Madrid B,Unknown;SPAIN: - Primera RFEF - Group 1,None,https://www.flashscore.com/team/real-madrid-b/lWjqRFF0/,2026-02-15T10:26:04.399514+00:00,4798,2026-02-14T09:42:17.115069
fmE1l44l,Arenas Getxo,Unknown;SPAIN: - Primera RFEF - Group 1,None,https://www.flashscore.com/team/arenas-getxo/fmE1l44l/,2026-02-15T10:00:53.361532+00:00,4808,2026-02-14T10:23:38.952271
dKc4L5vq,Real Aviles,Unknown;SPAIN: - Primera RFEF - Group 1,None,https://www.flashscore.com/team/real-aviles/dKc4L5vq/,2026-02-15T10:26:07.418198+00:00,4814,2026-02-14T10:23:38.952271
IP5zl0cJ,Ath Bilbao,Unknown;SPAIN: - LaLiga,None,https://www.flashscore.com/team/ath-bilbao/IP5zl0cJ/,2026-02-15T10:22:26.599134+00:00,9535,2026-02-15T14:17:50.552447
fBqFQex0,Barakaldo,Unknown;SPAIN: - Primera RFEF - Group 1,None,https://www.flashscore.com/team/barakaldo/fBqFQex0/,2026-02-15T11:38:04.242144+00:00,4804,2026-02-14T10:23:38.952271
nRluRF0T,Ajax,Unknown;NETHERLANDS: - Eredivisie,None,https://www.flashscore.com/team/ajax/nRluRF0T/,2026-02-15T10:22:06.791879+00:00,9537,2026-02-15T14:17:50.552447
8zjySeoN,Feyenoord,Unknown;NETHERLANDS: - Eredivisie,None,https://www.flashscore.com/team/feyenoord/8zjySeoN/,2026-02-15T11:38:15.907316+00:00,5083,2026-02-14T11:10:31.726916
dhOKTHGA,Groningen,Unknown;NETHERLANDS: - Eredivisie,None,https://www.flashscore.com/team/twente/dhOKTHGA/,2026-02-15T11:36:09.263728+00:00,5078,2026-02-14T11:10:31.726916
hG8POBb8,G.A. Eagles,Unknown;NETHERLANDS: - Eredivisie,None,https://www.flashscore.com/team/g-a-eagles/hG8POBb8/,2026-02-15T11:36:47.508441+00:00,9540,2026-02-15T14:17:50.552447
KK4FaFV3,Sparta Rotterdam,Unknown;NETHERLANDS: - Eredivisie,None,https://www.flashscore.com/team/sparta-rotterdam/KK4FaFV3/,2026-02-15T11:37:41.559121+00:00,5075,2026-02-14T11:10:31.726916
EDjXSyWG,Heerenveen,Unknown;NETHERLANDS: - Eredivisie,None,https://www.flashscore.com/team/heerenveen/EDjXSyWG/,2026-02-15T10:02:17.525059+00:00,5072,2026-02-14T11:10:31.726916
fu7VbM2A,Hoogeveen,Unknown,None,https://www.flashscore.com/team/hoogeveen/fu7VbM2A/,2026-02-14T09:57:33.466953+00:00,9543,2026-02-15T14:17:50.552447
Aw0qTPat,Telstar,Unknown;NETHERLANDS: - Eredivisie,None,https://www.flashscore.com/team/telstar/Aw0qTPat/,2026-02-15T11:38:15.954104+00:00,9544,2026-02-15T14:17:50.552447
QBmz1ReP,Partizani,Unknown;ALBANIA: - Abissnet Superiore,None,https://www.flashscore.com/team/partizani/QBmz1ReP/,2026-02-15T09:40:36.166587+00:00,9545,2026-02-15T14:17:50.552447
0OGo7WXG,Partizani,Unknown;ALBANIA: - Abissnet Superiore,None,https://www.flashscore.com/team/partizani/0OGo7WXG/,2026-02-15T09:40:36.665176+00:00,9546,2026-02-15T14:17:50.552447
IFgZ7CIA,Partizani,Unknown;ALBANIA: - Abissnet Superiore,None,https://www.flashscore.com/team/partizani/IFgZ7CIA/,2026-02-15T09:40:41.534088+00:00,9547,2026-02-15T14:17:50.552447
KdZNQkgm,Partizani,Unknown;ALBANIA: - Abissnet Superiore,None,https://www.flashscore.com/team/partizani/KdZNQkgm/,2026-02-15T09:40:38.214727+00:00,9548,2026-02-15T14:17:50.552447
GSOlR98g,Flamurtari,Unknown;ALBANIA: - Abissnet Superiore,None,https://www.flashscore.com/team/flamurtari/GSOlR98g/,2026-02-15T09:40:41.424915+00:00,9549,2026-02-15T14:17:50.552447
t6zKRVws,KF Tirana,Unknown;ALBANIA: - Abissnet Superiore,None,https://www.flashscore.com/team/kf-tirana/t6zKRVws/,2026-02-15T11:36:24.554244+00:00,9550,2026-02-15T14:17:50.552447
nBwoAYyq,Laci,Unknown,,https://www.flashscore.com/team/laci/nBwoAYyq/,2026-02-15T07:05:46.003720,,
hbCfpabM,MyPa,Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/mypa/hbCfpabM/,2026-02-15T09:36:54.750348+00:00,9552,2026-02-15T14:17:50.552447
63tkP7Tb,PEPO,Unknown,None,https://www.flashscore.com/team/pepo/63tkP7Tb/,2026-02-15T09:36:55.714436+00:00,9553,2026-02-15T14:17:50.552447
pGQUEKKS,Mikkeli,Unknown,None,https://www.flashscore.com/team/mikkeli/pGQUEKKS/,2026-02-15T09:36:56.203531+00:00,5320,2026-02-14T15:55:41.254461
tfdW35Jm,KuPS Akatemia,Unknown,None,https://www.flashscore.com/team/kups-akatemia/tfdW35Jm/,2026-02-15T09:36:57.332538+00:00,5327,2026-02-14T15:55:41.254461
KIShoMk3,KPV Kokkola,Unknown,None,https://www.flashscore.com/team/kpv-kokkola/KIShoMk3/,2026-02-15T09:36:58.117436+00:00,5414,2026-02-14T16:22:32.628865
req5XE5Q,Maccabi Tel Aviv,Unknown;ISRAEL: - Ligat ha'Al,None,https://www.flashscore.com/team/maccabi-tel-aviv/req5XE5Q/,2026-02-15T09:58:48.012371+00:00,5095,2026-02-14T11:34:14.6458
