team_id,rl_ids,team_crest,team_name,id,created_at,team_url,last_updated
rg548Ymb,NORTHERN IRELAND: - NIFL Premiership,,Dungannon,1119,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/cliftonville/rg548Ymb/,2026-02-13T06:18:50.648052+00:00
OQcqR7D4,NORTHERN IRELAND: - NIFL Premiership,,Cliftonville,1166,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/dungannon/OQcqR7D4/,2026-02-13T06:18:50.648052+00:00
KWzLBhEq,SCOTLAND: - Championship,,Airdrieonians,1547,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/airdrieonians/KWzLBhEq/,2026-02-13T06:18:50.648052+00:00
ULK83EjM,SCOTLAND: - Championship,,St Johnstone,1335,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/st-johnstone/ULK83EjM/,2026-02-13T06:18:50.648052+00:00
zkXT6GcR,WALES: - Cymru Premier - Relegation Group,,Cardiff Metropolitan,1583,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/cardiff-metropolitan-university/zkXT6GcR/,2026-02-13T06:18:50.648052+00:00
r9hxSIhP,WALES: - Cymru Premier - Relegation Group,,Llanelli,1250,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/llanelli/r9hxSIhP/,2026-02-13T06:18:50.648052+00:00
OK2GCrXj,WALES: - Cymru Premier - Relegation Group,,Haverfordwest,1328,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/bala/OK2GCrXj/,2026-02-13T06:18:50.648052+00:00
Qmtn3ZFO,WALES: - Cymru Premier - Relegation Group,,Bala,1473,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/haverfordwest/Qmtn3ZFO/,2026-02-13T06:18:50.648052+00:00
IBuEcgCq,WALES: - Cymru Premier - Championship Group,,Colwyn Bay,1488,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/colwyn-bay/IBuEcgCq/,2026-02-13T06:18:50.648052+00:00
lGMtZWUH,WALES: - Cymru Premier - Championship Group,,TNS,1030,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/tns/lGMtZWUH/,2026-02-13T06:18:50.648052+00:00
hzAq4Yah,WALES: - Cymru South,,Cambrian United,1215,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/caerau-ely/hzAq4Yah/,2026-02-13T06:18:50.648052+00:00
fw6LT2dr,WALES: - Cymru South,,Caerau Ely,1262,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/cambrian-united/fw6LT2dr/,2026-02-13T06:18:50.648052+00:00
U5V1jgZK,WALES: - Cymru North,,Denbigh,1347,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/denbigh/U5V1jgZK/,2026-02-13T06:18:50.648052+00:00
S2PADUTT,WALES: - Cymru North,,Holyhead,1033,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/holyhead/S2PADUTT/,2026-02-13T06:18:50.648052+00:00
INNUUXsk,WALES: - Cymru North,,Llandudno,1312,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/gresford/INNUUXsk/,2026-02-13T06:18:50.648052+00:00
p4Axz2IQ,WALES: - Cymru North,,Gresford,1014,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/llandudno-fc/p4Axz2IQ/,2026-02-13T06:18:50.648052+00:00
4jl02tPF,SPAIN: - LaLiga,,Elche,1028,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/elche/4jl02tPF/,2026-02-13T06:18:50.648052+00:00
ETdxjU8a,SPAIN: - LaLiga,,Osasuna,1556,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/osasuna/ETdxjU8a/,2026-02-13T06:18:50.648052+00:00
SUoYg6UG,ARGENTINA: - Primera Nacional,,San Miguel,1308,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/central-norte/SUoYg6UG/,2026-02-13T06:18:50.648052+00:00
OIoVFcz5,ARGENTINA: - Primera Nacional,,Central Norte,1406,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/san-miguel/OIoVFcz5/,2026-02-13T06:18:50.648052+00:00
KIN6lmnH,IRELAND: - Premier Division,,Shelbourne,1428,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/shamrock-rovers/KIN6lmnH/,2026-02-13T06:18:50.648052+00:00
OjQROO8j,IRELAND: - Premier Division,,Shamrock Rovers,1016,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/shelbourne/OjQROO8j/,2026-02-13T06:18:50.648052+00:00
0EeKzT9a,MALTA: - Premier League - Second stage - Main,,Hamrun,1022,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/hamrun/0EeKzT9a/,2026-02-13T06:18:50.648052+00:00
MZkrZYmQ,MALTA: - Premier League - Second stage - Main,,Zabbar,1296,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/zabbar/MZkrZYmQ/,2026-02-13T06:18:50.648052+00:00
IwaiPfKg,NORWAY: - OBOS Supercup,,Grorud,1172,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/eidsvold-tf/IwaiPfKg/,2026-02-13T06:18:50.648052+00:00
hUcG0d2U,NORWAY: - OBOS Supercup,,Eidsvold TF,1370,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/grorud/hUcG0d2U/,2026-02-13T06:18:50.648052+00:00
6cko2SpQ,PERU: - Liga 1 - Apertura,,Cajamarca,1402,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/cajamarca/6cko2SpQ/,2026-02-13T06:18:50.648052+00:00
zDuHd68m,PERU: - Liga 1 - Apertura,,Cusco,1454,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/cusco/zDuHd68m/,2026-02-13T06:18:50.648052+00:00
d6IVB42i,POLAND: - Division 1,,Pogon Siedlce,1089,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/pogon-siedlce/d6IVB42i/,2026-02-13T06:18:50.648052+00:00
S4zygtuJ,POLAND: - Division 1,,Ruch Chorzow,1232,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ruch-chorzow/S4zygtuJ/,2026-02-13T06:18:50.648052+00:00
2PIvr8o4,FRANCE: - Ligue 1,,Monaco,1371,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/monaco/2PIvr8o4/,2026-02-13T06:18:50.648052+00:00
veuetnGG,FRANCE: - Ligue 1,,Nantes,1537,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/nantes/veuetnGG/,2026-02-13T06:18:50.648052+00:00
AN5aNyMg,SPAIN: - Primera RFEF - Group 1,,Real Madrid B,1141,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ath-bilbao/AN5aNyMg/,2026-02-13T06:18:50.648052+00:00
fyNss8GQ,SPAIN: - Primera RFEF - Group 1,,Ath Bilbao B,1557,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/real-madrid/fyNss8GQ/,2026-02-13T06:18:50.648052+00:00
roaMksQg,PORTUGAL: - Liga Portugal,,Tondela,1174,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/alverca/roaMksQg/,2026-02-13T06:18:50.648052+00:00
nFFgCnVo,PORTUGAL: - Liga Portugal,,Alverca,1059,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/tondela/nFFgCnVo/,2026-02-13T06:18:50.648052+00:00
Kr3LOxgm,CHILE: - Liga de Primera,,Everton,1408,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/everton/Kr3LOxgm/,2026-02-13T06:18:50.648052+00:00
SlhZpIaP,CHILE: - Liga de Primera,,Huachipato,1393,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/huachipato/SlhZpIaP/,2026-02-13T06:18:50.648052+00:00
lxNhyHF7,SOUTH AMERICA: - South American Championship Women U20,,Brazil U20 W,1221,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/argentina/lxNhyHF7/,2026-02-13T06:18:50.648052+00:00
WrRRHX0j,SOUTH AMERICA: - South American Championship Women U20,,Argentina U20 W,1559,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/brazil/WrRRHX0j/,2026-02-13T06:18:50.648052+00:00
02PTEciK,SOUTH AMERICA: - South American Championship Women U20,,Peru U20 W,1548,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ecuador/02PTEciK/,2026-02-13T06:18:50.648052+00:00
Ai5uhOso,SOUTH AMERICA: - South American Championship Women U20,,Ecuador U20 W,1492,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/peru/Ai5uhOso/,2026-02-13T06:18:50.648052+00:00
CW1kbCW2,VENEZUELA: - Liga FUTVE - Apertura,,Estudiantes Merida,1160,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/estudiantes-merida/CW1kbCW2/,2026-02-13T06:18:50.648052+00:00
nJRc8sLh,WORLD: - Club Friendly,,Barcelona SC (Ecu),1573,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/aucas/nJRc8sLh/,2026-02-13T06:18:50.648052+00:00
pCMG6CNp,WORLD: - Club Friendly,,Aucas (Ecu),1149,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/barcelona-sc/pCMG6CNp/,2026-02-13T06:18:50.648052+00:00
KYvzpYtb,PARAGUAY: - Copa de Primera - Apertura,,Guarani,1443,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/guarani/KYvzpYtb/,2026-02-13T06:18:50.648052+00:00
Awvfjn49,PARAGUAY: - Copa de Primera - Apertura,,San Lorenzo,1199,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/san-lorenzo/Awvfjn49/,2026-02-13T06:18:50.648052+00:00
jgsDvTBl,URUGUAY: - Liga AUF Uruguaya - Apertura,,Cerro Largo,1569,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/cerro-largo/jgsDvTBl/,2026-02-13T06:18:50.648052+00:00
6cmntinM,VENEZUELA: - Liga FUTVE - Apertura,,Carabobo,1272,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/carabobo/6cmntinM/,2026-02-13T06:18:50.648052+00:00
MHPrulvq,VENEZUELA: - Liga FUTVE - Apertura,,Monagas,1466,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/monagas/MHPrulvq/,2026-02-13T06:18:50.648052+00:00
4WlWHbGF,BRAZIL: - Catarinense - Relegation Group,,Figueirense,1092,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/marcilio-dias/4WlWHbGF/,2026-02-13T06:18:50.648052+00:00
x2ltaKrq,DR CONGO: - Ligue 1,,AS New Soger,1411,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/lubumbashi-sport/x2ltaKrq/,2026-02-13T06:18:50.648052+00:00
A7EU2hKp,DR CONGO: - Ligue 1,,Lubumbashi Sport,1129,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/new-soger/A7EU2hKp/,2026-02-13T06:18:50.648052+00:00
Sv4ZfUyS,DR CONGO: - Ligue 1,,Blessing,1427,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/blessing/Sv4ZfUyS/,2026-02-13T06:18:50.648052+00:00
rJfKh7qN,DR CONGO: - Ligue 1,,Mazembe,1331,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/mazembe/rJfKh7qN/,2026-02-13T06:18:50.648052+00:00
4fNDMVJo,DR CONGO: - Ligue 1,,Simba,1514,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/simba/4fNDMVJo/,2026-02-13T06:18:50.648052+00:00
jkaf0sAK,DR CONGO: - Ligue 1,,Tanganyika,1247,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/tanganyika/jkaf0sAK/,2026-02-13T06:18:50.648052+00:00
KzxaGb9r,KENYA: - Premier League,,Ulinzi Stars,1469,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ulinzi-stars/KzxaGb9r/,2026-02-13T06:18:50.648052+00:00
EkWjHR8e,KENYA: - Premier League,,Kariobangi Sharks,1083,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/kariobangi-sharks/EkWjHR8e/,2026-02-13T06:18:50.648052+00:00
b9c0Ziqo,KENYA: - Premier League,,Tusker,1336,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/tusker/b9c0Ziqo/,2026-02-13T06:18:50.648052+00:00
Me4oCiMn,MOROCCO: - Botola Pro,,FAR Rabat,1212,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/berkane/Me4oCiMn/,2026-02-13T06:18:50.648052+00:00
CMn7Clai,MOROCCO: - Botola Pro,,Berkane,1419,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/far-rabat/CMn7Clai/,2026-02-13T06:18:50.648052+00:00
ptdhYAkN,MOROCCO: - Botola Pro,,Maghreb Fez,1381,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/maghreb-fez/ptdhYAkN/,2026-02-13T06:18:50.648052+00:00
2yuuwjkA,MOROCCO: - Botola Pro,,Wydad AC,1005,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/wydad-athletic/2yuuwjkA/,2026-02-13T06:18:50.648052+00:00
fFoSR8Sj,MOROCCO: - Botola Pro,,Olympique de Safi,1024,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/olympique-de-safi/fFoSR8Sj/,2026-02-13T06:18:50.648052+00:00
bVINpDMl,TUNISIA: - Ligue Professionnelle 1,,Metlaoui,1455,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/esperance-tunis/bVINpDMl/,2026-02-13T06:18:50.648052+00:00
tIVvg8yF,TUNISIA: - Ligue Professionnelle 1,,Esperance Tunis,1063,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/metlaoui/tIVvg8yF/,2026-02-13T06:18:50.648052+00:00
IHqb4msL,Unknown,,CSE,1460,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/cse/IHqb4msL/,2026-02-13T06:18:50.648052+00:00
YHHMPdSa,Unknown,,Murici,1097,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/murici/YHHMPdSa/,2026-02-13T06:18:50.648052+00:00
pSvLPNii,Unknown,,ASA,1047,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/asa/pSvLPNii/,2026-02-13T06:18:50.648052+00:00
f1txmcjn,Unknown,,Cruzeiro Arapiraca,1259,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/cruzeiro-arapiraca/f1txmcjn/,2026-02-13T06:18:50.648052+00:00
plYf7txN,Unknown,,Murici,1512,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/murici/plYf7txN/,2026-02-13T06:18:50.648052+00:00
ptaKRJg2,Unknown,,Murici,1566,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/murici/ptaKRJg2/,2026-02-13T06:18:50.648052+00:00
QHa3bLrj,Unknown,,CRB,1461,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/crb/QHa3bLrj/,2026-02-13T06:18:50.648052+00:00
QLvKGUz2,Unknown,,Miguelense,1385,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/miguelense/QLvKGUz2/,2026-02-13T06:18:50.648052+00:00
x4qRMZ4B,Unknown,,Dimensao Capela,1025,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/dimensao-capela/x4qRMZ4B/,2026-02-13T06:18:50.648052+00:00
hve1DxAk,Unknown,,Miguelense,1075,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/miguelense/hve1DxAk/,2026-02-13T06:18:50.648052+00:00
zqpA0K8o,Unknown,,Miguelense,1050,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/miguelense/zqpA0K8o/,2026-02-13T06:18:50.648052+00:00
EkaL6H1d,Unknown,,Miguelense,1459,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/miguelense/EkaL6H1d/,2026-02-13T06:18:50.648052+00:00
hQ4xNypM,Unknown,,Alianca,1090,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/alianca/hQ4xNypM/,2026-02-13T06:18:50.648052+00:00
hdqlUCZl,Unknown,,Miguelense,1571,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/miguelense/hdqlUCZl/,2026-02-13T06:18:50.648052+00:00
YNauOCrS,Unknown,,Igaci,1248,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/igaci/YNauOCrS/,2026-02-13T06:18:50.648052+00:00
OhapHPm9,Unknown,,Racing Club,1380,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/racing-club/OhapHPm9/,2026-02-13T06:18:50.648052+00:00
Amzaty2s,Unknown,,Belgrano,1529,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/belgrano/Amzaty2s/,2026-02-13T06:18:50.648052+00:00
llpcIYF2,Unknown,,Argentinos Jrs,1314,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/argentinos-jrs/llpcIYF2/,2026-02-13T06:18:50.648052+00:00
KQ6kGfyc,Unknown,,Sarmiento Junin,1287,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/sarmiento-junin/KQ6kGfyc/,2026-02-13T06:18:50.648052+00:00
S6GdhCh4,Unknown,,Midland,1113,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/midland/S6GdhCh4/,2026-02-13T06:18:50.648052+00:00
hMrWAFH0,Unknown,,Boca Juniors,1581,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/boca-juniors/hMrWAFH0/,2026-02-13T06:18:50.648052+00:00
UsCR8gFd,Unknown,,River Plate,1299,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/river-plate/UsCR8gFd/,2026-02-13T06:18:50.648052+00:00
p2SkCHXs,Unknown,,Argentinos Jrs,1478,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/argentinos-jrs/p2SkCHXs/,2026-02-13T06:18:50.648052+00:00
Eg51aDC4,Unknown,,Argentinos Jrs,1043,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/argentinos-jrs/Eg51aDC4/,2026-02-13T06:18:50.648052+00:00
nkwO1uw4,Unknown,,Tigre,1413,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/tigre/nkwO1uw4/,2026-02-13T06:18:50.648052+00:00
4QmJ2LNc,Unknown,,River Plate,1527,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/river-plate/4QmJ2LNc/,2026-02-13T06:18:50.648052+00:00
jiDN9Zaj,Unknown,,River Plate,1321,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/river-plate/jiDN9Zaj/,2026-02-13T06:18:50.648052+00:00
hW08cP6J,Unknown,,Barracas Central,1330,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/barracas-central/hW08cP6J/,2026-02-13T06:18:50.648052+00:00
r1hkKQek,Unknown,,Penarol,1228,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/penarol/r1hkKQek/,2026-02-13T06:18:50.648052+00:00
OWsQjdID,Unknown,,River Plate,1364,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/river-plate/OWsQjdID/,2026-02-13T06:18:50.648052+00:00
zwfsXM5l,Unknown,,Sao Luiz,1053,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/sao-luiz/zwfsXM5l/,2026-02-13T06:18:50.648052+00:00
WjxY29qB,Unknown,,Flamengo RJ,1400,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/flamengo-rj/WjxY29qB/,2026-02-13T06:18:50.648052+00:00
lW2Ya3Lu,Unknown,,Internacional,1386,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/internacional/lW2Ya3Lu/,2026-02-13T06:18:50.648052+00:00
UoAxb1Tq,Unknown,,Internacional,1477,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/internacional/UoAxb1Tq/,2026-02-13T06:18:50.648052+00:00
E1EFmhVh,Unknown,,Internacional,1288,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/internacional/E1EFmhVh/,2026-02-13T06:18:50.648052+00:00
8bSbHipn,Unknown,,Vitoria,1584,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/vitoria/8bSbHipn/,2026-02-13T06:18:50.648052+00:00
2yRUzy5N,Unknown,,Botafogo SP,1230,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/botafogo-sp/2yRUzy5N/,2026-02-13T06:18:50.648052+00:00
hGLC5Bah,Unknown,,Atletico-MG,1576,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/atletico-mg/hGLC5Bah/,2026-02-13T06:18:50.648052+00:00
QgP0oAUH,Unknown,,Sao Paulo,1486,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/sao-paulo/QgP0oAUH/,2026-02-13T06:18:50.648052+00:00
hpQcABS8,Unknown,,Managua FC,1554,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/managua-fc/hpQcABS8/,2026-02-13T06:18:50.648052+00:00
KnWu1GSM,Unknown,,Diriangen,1037,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/diriangen/KnWu1GSM/,2026-02-13T06:18:50.648052+00:00
U9gdov3E,Unknown,,Sport Sebaco,1118,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/sport-sebaco/U9gdov3E/,2026-02-13T06:18:50.648052+00:00
pbru34ep,Unknown,,Real Madriz,1183,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/real-madriz/pbru34ep/,2026-02-13T06:18:50.648052+00:00
Qad8OfLF,Unknown,,UNAN-Managua,1031,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/unan-managua/Qad8OfLF/,2026-02-13T06:18:50.648052+00:00
INBGfE5j,Unknown,,Esteli,1383,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/esteli/INBGfE5j/,2026-02-13T06:18:50.648052+00:00
8G1J1ccl,Unknown,,Jalapa,1345,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/jalapa/8G1J1ccl/,2026-02-13T06:18:50.648052+00:00
n73rqpRC,Unknown,,Ferretti,1084,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ferretti/n73rqpRC/,2026-02-13T06:18:50.648052+00:00
Qql6CzOP,Unknown,,Melbourne Victory,1206,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/melbourne-victory/Qql6CzOP/,2026-02-13T06:18:50.648052+00:00
bL3ChiWQ,Unknown,,WS Wanderers,1204,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ws-wanderers/bL3ChiWQ/,2026-02-13T06:18:50.648052+00:00
4AZ2ueHm,Unknown,,Wellington Phoenix,1198,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/wellington-phoenix/4AZ2ueHm/,2026-02-13T06:18:50.648052+00:00
