page_id,url,page_title,domain,first_seen,last_seen,visit_count,status
d740f379314e47fb654aeea24cde9d8d,https://www.flashscore.com/match/football/af-elbasani-QBmz1ReP/teuta-lQvENR7I/?mid=hGYsW5Gb,AF Elbasani v Teuta LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:43:27.486009,2026-02-04T17:43:27.486009,1,active
ab392e48b81a0649fadd82dbf7cccd32,https://www.flashscore.com/match/football/asf-dioulasso-fBqR7wGD/usfa-vumapfhE/?mid=d4Z7Fix9,ASF Dioulasso v USFA LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:43:29.004928,2026-02-04T17:43:29.004928,1,active
58bad9a86251c184b75dc47f1d076458,https://www.flashscore.com/match/football/arda-G4CP0a82/cska-sofia-0xFNNECi/?mid=bB4eQPlg,CSKA Sofia v Arda LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:44:21.392580,2026-02-04T17:44:21.392580,1,active
d60521e96b9bf87bd2e240e5a17cddc1,https://www.flashscore.com/match/football/asfa-yennega-2ZTS8hZI/rahimo-EiRd35CK/?mid=UHXFDV6L,ASFA Yennega v Rahimo LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:44:21.678696,2026-02-04T17:44:21.678696,1,active
bd1acd70f2c1c2eeadf73df3c14172a8,https://www.flashscore.com/match/football/ci-kamsar-p4rwLmg0/kaloum-star-pGKbnrnl/?mid=YNbfF9DN,KAL - CI | Kaloum Star v CI Kamsar LIVE 06/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-04T17:45:49.448929,2026-02-04T17:45:49.448929,1,active
ee16a2bbff75b7fcb49484e3b41fd9c9,https://www.flashscore.com/match/football/derby-academie-ETo42tph/foot-elite-IPwzmuAU/?mid=G81vW4c5,Derby Academie v Foot Elite LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:46:34.136982,2026-02-04T17:46:34.136982,1,active
7d614d45659e27d8f7383f0c30eec8e9,https://www.flashscore.com/match/football/karfamoriah-rVpf2HUF/loubha-EyopxQRM/?mid=46kQ9myo,Karfamoriah v Loubha LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:46:35.015432,2026-02-04T17:46:35.015432,1,active
0fb285256edd0dda3c4251a12c21e6cb,https://www.flashscore.com/match/football/mali-coura-rHH1XNBi/usfas-bamako-Y1KHxbeg/?mid=Ui3WXQSh,Mali Coura v USFAS Bamako LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:47:18.979364,2026-02-04T17:47:18.979364,1,active
5d7c3245faa61cd491124277f300c785,https://www.flashscore.com/match/football/al-ain-UX1exRBg/al-jazira-WUREBBlh/?mid=ph2NqEIF,Al Jazira v Al Ain LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:48:09.606531,2026-02-04T17:48:09.606531,1,active
5d7c3c181ccd2c7b0cbcf7249f1fc557,https://www.flashscore.com/match/football/aalesund-nyrL8gfh/hodd-0dRn3lhG/?mid=QgSlGqDM,Hodd (Nor) v Aalesund (Nor) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:48:44.480978,2026-02-04T17:48:44.480978,1,active
f9346ffb43020f275256d12d2a1abfc2,https://www.flashscore.com/match/football/kapfenberg-SUpSZy5K/lafnitz-d2qFIbVn/?mid=UgWREvxq,Kapfenberg (Aut) v Lafnitz (Aut) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:49:20.715804,2026-02-04T17:49:20.715804,1,active
97839356b7fcc04bc2c8c40f726e4845,https://www.flashscore.com/match/football/hacken-W6u0d7B3/polissya-zhytomyr-f3sGNX3j/?mid=2Da4w1Bl,Polissya Zhytomyr (Ukr) v Hacken (Swe) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:49:21.924072,2026-02-04T17:49:21.924072,1,active
891fe71c372c1a469a62973726b5e418,https://www.flashscore.com/match/football/sandnes-ulf-QRtP7D9b/vidar-ShBWv1M6/?mid=6TZAybpp,Vidar (Nor) v Sandnes (Nor) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:50:11.028438,2026-02-04T17:50:11.028438,1,active
af421e5081a88d94a378893f96b4e309,https://www.flashscore.com/match/football/fk-auda-riga-n9K4jY6A/fk-vozdovac-M9OiD6qE/?mid=Wv00KLVI,Vozdovac (Srb) v Auda (Lat) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:50:50.128708,2026-02-04T17:50:50.128708,1,active
e4a51c0eabde8b375dad2ef48fa363d6,https://www.flashscore.com/match/football/kallon-tWTpVd2P/wusum-stars-p4jZJUo4/?mid=OCCJGHrf,Kallon v Wusum Stars LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:50:51.603441,2026-02-04T17:50:51.603441,1,active
021192e8668ebb9b1c2f844b2901952a,https://www.flashscore.com/match/football/old-edwardians-6cWFatkF/ports-authority-COk4QLWS/?mid=WEXvOajK,Old Edwardians v Ports Authority LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:51:56.916887,2026-02-04T17:51:56.916887,1,active
c0c66123a8b1664bf060721270977367,https://www.flashscore.com/match/football/al-shorta-KtjY2NR0/al-taqadom-dKPhjM0T/?mid=fRVKE54m,Al Shorta v Al Taqadom LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:51:57.199424,2026-02-04T17:51:57.199424,1,active
42bf1975e0d082619da158d5d68fc10f,https://www.flashscore.com/match/football/krasnodar-dz6KeNj3/zenit-st-petersburg-vsXou9m7/?mid=8Eoomg7m,KRA - ZEN | Krasnodar (Rus) v Zenit (Rus) LIVE 06/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-04T17:53:05.162890,2026-02-04T17:53:05.162890,1,active
1b0df0d4177fe58e961d924889db160f,https://www.flashscore.com/match/football/kazincbarcika-KhWRqihE/kisvarda-fc-W8WY1Eze/?mid=zDsKKIJa,KIS - KAZ | Kisvarda v Kazincbarcika LIVE 06/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-04T17:54:24.214066,2026-02-04T17:54:24.214066,1,active
9c81dd5edcd6998185f719b3a123a6e1,https://www.flashscore.com/match/football/sv-oberwart-ITnv2iQC/weinland-gamlitz-2gaK5JK2/?mid=WdUPMCqh,OBE - WEI | SV Oberwart (Aut) v Weinland Gamlitz (Aut) LIVE 06/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-04T17:54:24.284235,2026-02-04T17:54:24.284235,1,active
5a60332d23aa89beb4518499d92a01fd,https://www.flashscore.com/match/football/al-rayyan-SWo1QmYO/qatar-sc-YglhkXAP/?mid=8jydxzT9,Qatar SC v Al Rayyan LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:55:16.190349,2026-02-04T17:55:16.190349,1,active
70b6da11bf78e9a43da9dd99103aa2a4,https://www.flashscore.com/match/football/sloga-doboj-bP7ZWphI/zrinjski-0C6tPiIc/?mid=IRRB1LBd,Zrinjski v Sloga Doboj LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:55:16.424566,2026-02-04T17:55:16.424566,1,active
9c08ad1e8d6d3cccc082f9b2346af459,https://www.flashscore.com/match/football/hnk-gorica-WnmFp9Kg/lok-zagreb-CWwBJ6PA/?mid=j55slkj3,Lok. Zagreb v Gorica LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:55:17.611919,2026-02-04T17:55:17.611919,1,active
e018faa5e3a6f8c681ab8f01cdb6fe17,https://www.flashscore.com/match/football/hapoel-afula-j3OAwu2L/hapoel-hadera-29PRngvi/?mid=IeoI7Wck,Hapoel Afula v Hapoel Hadera LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:56:30.440137,2026-02-04T17:56:30.440137,1,active
774a1798659a7f5120479524b6a34e73,https://www.flashscore.com/match/football/aruba-2N2GuZ05/jamaica-0rmeT3EK/?mid=zL5LDRKa,Jamaica U17 v Aruba U17 LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:56:45.725370,2026-02-04T17:56:45.725370,1,active
8b656138716f79f5f539e5b2828f82b1,https://www.flashscore.com/match/football/korona-kielce-pp78XcbA/zaglebie-tlYOere0/?mid=4fOt91N9,Korona Kielce v Zaglebie LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:58:17.893139,2026-02-04T17:58:17.893139,1,active
0c8df168db1e77b67b5e67343d1c88bf,https://www.flashscore.com/match/football/banska-bystrica-QLQLObff/podkonice-08ZeOw6t/?mid=pGGap8C6,Banska Bystrica (Svk) v Podkonice (Svk) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:58:18.583974,2026-02-04T17:58:18.583974,1,active
1261f9094edbf5cea11769772629ef0f,https://www.flashscore.com/match/football/odra-opole-C8Kg1k4R/pogon-siedlce-d6IVB42i/?mid=WINfkLet,Odra Opole v Pogon Siedlce LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:58:18.899888,2026-02-04T17:58:18.899888,1,active
9d6d3c1acd0e06092c746e7981198e48,https://www.flashscore.com/match/football/deutschlandsberger-wonisch-EgGvAeF5/lebring-x87CRO85/?mid=Uka83VJq,Deutschlandsberger (Aut) v Lebring (Aut) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:59:41.395149,2026-02-04T17:59:41.395149,1,active
dfe1808a6d50a88a2c568f977ae0cc25,https://www.flashscore.com/match/football/bjarg-CYdDI8u0/sandviken-KWtdhoF8/?mid=f19BNLHF,Sandviken (Nor) v Bjarg (Nor) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:59:42.135175,2026-02-04T17:59:42.135175,1,active
dbcc8b21728d9a5ee4ce81d0fcdbe58d,https://www.flashscore.com/match/football/tillmitsch-OGaqvtOn/weindorf-st-anna-IZ0JZCeS/?mid=SbtZSRPk,WEI - TIL | Weindorf St. Anna (Aut) v Tillmitsch (Aut) LIVE 06/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-04T18:00:49.122692,2026-02-04T18:00:49.122692,1,active
2b3e020b7b9b9530472fb548988db47a,https://www.flashscore.com/match/football/greuther-furth-CCQGbik8/magdeburg-YFuz2RLm/?mid=xbm1sq7j,GRE - MAG | Greuther Furth v Magdeburg LIVE 06/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-04T18:01:30.872545,2026-02-04T18:01:30.872545,1,active
fbada2bc422a3f93b4f2941e8d4b34e4,https://www.flashscore.com/match/football/bochum-8Y2m6ADe/preussen-munster-zedZaSL7/?mid=A1re3QT9,Preussen Munster v Bochum LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T18:01:49.629106,2026-02-04T18:01:49.629106,1,active
e8e4c820f21836fdf9b0756dd4d129b5,https://www.flashscore.com/match/football/bayern-munich-vkjy3nF9/freiburg-UNGe0paS/?mid=hxlUHio1,FRE - BAY | Freiburg W v Bayern Munich W LIVE 06/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-04T18:02:23.146603,2026-02-04T18:02:23.146603,1,active
1c638b2004dd29b2c6f68d125e29554a,https://www.flashscore.com/match/football/al-ittihad-QmsyAjWh/al-nassr-h4I89ZuE/?mid=lz2qK9OM,Al Nassr v Al Ittihad LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T18:02:28.897587,2026-02-04T18:02:28.897587,1,active
c2970f16e1eb941bd973a3a22af4e9d8,https://www.flashscore.com/match/football/al-nassr-ddamgBoQ/al-qadisiya-rDo3vqPk/?mid=OdIumjll,Al Nassr W v Al Qadisiya W LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T18:03:05.185467,2026-02-04T18:03:05.185467,1,active
aec1997a8088c82a786b8339e90013cf,https://www.flashscore.com/match/football/mjallby-S0XtXM1E/rosenborg-G8LlPCOi/?mid=bR8oviPq,Rosenborg (Nor) v Mjallby (Swe) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T18:05:04.477061,2026-02-04T18:05:04.477061,1,active
5ffe5c900f565483e58c37836743d2dd,https://www.flashscore.com/match/football/flamurtari-GSOlR98g/kf-egnatia-CjYs7BO9/?mid=tt7VM1wo,Flamurtari v Egnatia LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T18:05:45.364662,2026-02-04T18:05:45.364662,1,active
befef7dfe39c15714b4d40f417668e2d,https://www.flashscore.com/match/football/klingenbach-MP1ZUlVf/wiener-Ct3L5uXh/?mid=hCMkDbRF,Wiener Sport-Club (Aut) v Klingenbach (Aut) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T18:05:45.648534,2026-02-04T18:05:45.648534,1,active
737eccd515306894f3c3f71675786be8,https://www.flashscore.com/match/football/aarhus-OOXnKGbO/odense-tUXLozTN/?mid=tbje7pP9,Aarhus v Odense LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T18:06:38.487943,2026-02-04T18:06:38.487943,1,active
1a9584786c57eccb04cdd0e8cf3d5054,https://www.flashscore.com/match/football/al-ittihad-alexandria-WpApD7JG/el-gaish-rRAQSp3M/?mid=EDHuK3wS,El Gaish v Al Ittihad LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T18:07:09.853506,2026-02-04T18:07:09.853506,1,active
ab057d4709e6cb77c5e2712d3bab4b0d,https://www.flashscore.com/match/football/enppi-2wpo7PBj/petrojet-0ImETQmG/?mid=bogCEs1k,Petrojet v Enppi LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T18:07:11.396433,2026-02-04T18:07:11.396433,1,active
5cda0cafd8e0757ff63fa2a59958f63d,https://www.flashscore.com/match/football/mannheim-6LJtezQO/ulm-tbC3EcQn/?mid=OCp0nP87,Mannheim v Ulm LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T18:08:02.038885,2026-02-04T18:08:02.038885,1,active
545efc97ea896ec8a5586cbfc369c839,https://www.flashscore.com/match/football/academico-viseu-GrRgeTHo/fc-porto-vNt65kUG/?mid=GzJA8O3K,FC Porto B v Academico Viseu LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T18:08:49.257880,2026-02-04T18:08:49.257880,1,active
068340960c09e27d3398a2daf28635e7,https://www.flashscore.com/match/football/petrolul-dhnNlCE9/rapid-bucuresti-YFCpigVG/?mid=j34mNohS,FC Rapid Bucuresti v Petrolul LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T18:09:07.404359,2026-02-04T18:09:07.404359,1,active
61201e19821ca0c20b7412a267710031,https://www.flashscore.com/match/football/eintracht-nordhorn-QeFYKpCl/lohne-nuvpzvTD/?mid=rZGQQvbt,Lohne (Ger) v Eintracht Nordhorn (Ger) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T18:11:07.064477,2026-02-04T18:11:07.064477,1,active
012a65c3b8724365502919d6a3abd21a,https://www.flashscore.com/match/football/barakaldo-fBqFQex0/cf-talavera-W0xBI7Xo/?mid=tKVIFMnT,Barakaldo v CF Talavera LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T18:11:07.547452,2026-02-04T18:11:07.547452,1,active
39385ec6ada90877587fd45d0d6a6cd2,https://www.flashscore.com/match/football/leobendorf-vHBrG6b7/schwechat-jHkaUtpA/?mid=IoEGeyNb,Leobendorf (Aut) v Schwechat (Aut) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T18:11:07.912586,2026-02-04T18:11:07.912586,1,active
1b7a57db50757e31ed695d56a311a4d5,https://www.flashscore.com/match/football/astoria-walldorf-reOZiVJM/turkspor-neckarsulm-4GD44jnK/?mid=raOejqKM,Walldorf (Ger) v Neckarsulm (Ger) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T18:13:03.990724,2026-02-04T18:13:03.990724,1,active
0e90eedf15865a9d5014257bfe2fdb1e,https://www.flashscore.com/match/football/eidsvold-tf-IwaiPfKg/raelingen-IZW9rTRp/?mid=SxuU39ft,Raelingen (Nor) v Eidsvold TF (Nor) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T18:13:04.176414,2026-02-04T18:13:04.176414,1,active
a0b05453154c978d65b6b08edbc89704,https://www.flashscore.com/match/football/bourg-peronnas-Ict2iv2P/le-puy-en-velay-xnng4dGk/?mid=MuQWcaro,BOU - LE | Bourg en Bresse v Le Puy-en-Velay LIVE 06/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-04T18:14:13.565434,2026-02-04T18:14:13.565434,1,active
c39f068f17588cd6e6407ccc3b4a85b2,https://www.flashscore.com/match/football/lyn-MwWABeO4/tromso-C23luAwl/?mid=Wh6o4mc4,LYN - TRO | Lyn W (Nor) v Tromso W (Nor) LIVE 06/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-04T18:14:13.616959,2026-02-04T18:14:13.616959,1,active
1be6fefdeb9df4dddbc56cfca9232cf1,https://www.flashscore.com/match/football/caen-GjLn2QoH/fleury-merogis-IooxkpEI/?mid=OvuzGb4T,Caen v Fleury-Merogis LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T18:14:18.842876,2026-02-04T18:14:18.842876,1,active
f3fcad3cc27e835139d9fba2c74c0241,https://www.flashscore.com/match/football/aubagne-fc-ry31K39D/concarneau-Uo57pG95/?mid=x8l03LKN,Concarneau v Aubagne LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T18:15:10.259256,2026-02-04T18:15:10.259256,1,active
b963b8ba69e8d0b6e0b96c544ef52d24,https://www.flashscore.com/match/football/chateauroux-jZ2ZFJqe/orleans-AqswAEFD/?mid=pEBRJt54,Orleans v Chateauroux LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T18:15:11.028880,2026-02-04T19:03:45.622640,2,active
81f40b55eead9cb087bc8185eb2a2cdc,https://www.flashscore.com/match/football/dijon-dIvQQaE7/paris-13-atletico-WnjEIzRL/?mid=IR9ZHKZG,PAR - DIJ | Paris 13 Atl. v Dijon LIVE 06/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-04T18:16:51.096236,2026-02-04T18:16:51.096236,1,active
6e9e8e1c941903b304a676b3989dde26,https://www.flashscore.com/match/football/rouen-z5PJrrtm/valenciennes-O8dsB372/?mid=lnIIL2zh,Rouen v Valenciennes LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T18:17:14.608325,2026-02-04T19:03:45.934686,2,active
cf342d047da68d5f5737f737e090bee5,https://www.flashscore.com/match/football/sochaux-jPojkLXK/stade-briochin-CQxeodfa/?mid=fNV5AxSj,Stade Briochin v Sochaux LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T18:17:15.827413,2026-02-04T19:03:44.026855,2,active
83a27ebcd87e45f8979c20f7ccc33cbf,https://www.flashscore.com/match/football/afturelding-IHAs4nrN/grotta-Sj0HcpLj/?mid=6siVTtKl,ALF - GRO | Afturelding v Grotta LIVE 06/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-04T18:19:11.543887,2026-02-04T18:19:11.543887,1,active
7e71ae3436bba46fd0e1e0266f33e492,https://www.flashscore.com/match/football/versailles-nDjHIbwL/villefranche-K6STnbAt/?mid=zJ8hYuKc,VIL - VER | Villefranche v Versailles LIVE 06/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-04T18:19:11.771545,2026-02-04T18:19:11.771545,1,active
61213110220f4b84a7fadc32db09714d,https://www.flashscore.com/match/football/dijon-dIvQQaE7/paris-13-atletico-WnjEIzRL/?mid=IR9ZHKZG,Paris 13 Atl. v Dijon LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T19:03:44.488847,2026-02-04T19:03:44.488847,1,active
101b2ee678934f68f750b1b12c21bb25,https://www.flashscore.com/match/football/versailles-nDjHIbwL/villefranche-K6STnbAt/?mid=zJ8hYuKc,Villefranche v Versailles LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T19:03:46.557609,2026-02-04T19:03:46.557609,1,active
65c9cbd82dc57b8ae53cdab4df6d9536,https://www.flashscore.com/match/football/grazer-ak-Ofpq5kpk/sc-weiz-2ag1kEDl/?mid=YekUkzAC,SC Weiz (Aut) v Grazer AK (Am) (Aut) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T19:06:08.665117,2026-02-04T19:06:08.665117,1,active
13e457f6831a4ffc5c00501776ad2d0a,https://www.flashscore.com/match/football/bellinzona-02GQPeUk/stade-nyonnais-QazpbJWT/?mid=Eqf2JkaB,Stade Nyonnais v Bellinzona LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T19:06:08.952408,2026-02-04T19:06:08.952408,1,active
ab669cd4981fb8b42f74cda79b18b298,https://www.flashscore.com/match/football/afturelding-IHAs4nrN/grotta-Sj0HcpLj/?mid=6siVTtKl,Afturelding v Grotta LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T19:06:09.234739,2026-02-04T19:06:09.234739,1,active
fbc8cef98409ef7b99a96b676947a013,https://www.flashscore.com/match/football/excelsior-nNlLsRUr/nac-breda-nLNrHc14/?mid=Ac6v6Ow8,NAC Breda v Excelsior LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T19:06:09.932273,2026-02-04T19:06:09.932273,1,active
b9234499fc49683ddc79082c8c5a524e,https://www.flashscore.com/match/football/gefle-jkdD94El/hudiksvall-CvbUgxoG/?mid=zmKJCr0f,Gefle (Swe) v Hudiksvall (Swe) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T19:06:10.228240,2026-02-04T19:06:10.228240,1,active
24c8f7b594f69e761f77398f0329f939,https://www.flashscore.com/match/football/al-hilal-omdurman-Ior3fTEA/mc-alger-tnY2Lfcp/?mid=r13JEcSj,MC Alger (Alg) v Al-Hilal Omdurman (Sud) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T19:07:44.818754,2026-02-04T19:07:44.818754,1,active
5b8ac9d3df9a96d378f76bba76f077d8,https://www.flashscore.com/match/football/genk-x2i5p4w3/patro-eisden-nPGA80Sn/?mid=WMuBTXT9,Patro Eisden v Genk U23 LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T19:07:52.234632,2026-02-04T19:07:52.234632,1,active
8def92b331b2637df9e4e392f23f023c,https://www.flashscore.com/match/football/lierse-sk-UFrQHnFi/rfc-liege-llsHlZZh/?mid=rsyZfDNp,RFC Liege v K. Lierse S.K. LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T19:08:34.168266,2026-02-04T19:08:34.168266,1,active
733adbfde8a97448a8830906aad66c33,https://www.flashscore.com/match/football/fk-sarajevo-MNOCxFD0/radnik-bijeljina-dM6rZYfN/?mid=b1TNCoKc,FK Sarajevo v Radnik Bijeljina LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T19:09:13.444648,2026-02-04T19:09:13.444648,1,active
a050716f55820694323ec5522d0b7ba1,https://www.flashscore.com/match/football/annecy-25dB6Eto/grenoble-UgPj1p1N/?mid=rNzE3zjC,Annecy v Grenoble LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T19:09:15.804502,2026-02-04T19:09:15.804502,1,active
6123394973220d4c55aee16bf9a64158,https://www.flashscore.com/match/football/dunkerque-tAAobNse/guingamp-QDfKl36E/?mid=Mg7Wjc66,Dunkerque v Guingamp LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T19:10:49.156232,2026-02-04T19:10:49.156232,1,active
91e2a8224d5758b8100c984ac8997e9b,https://www.flashscore.com/match/football/boulogne-IL4RHuFr/rodez-0pOdQOCg/?mid=AauZxxNb,Boulogne v Rodez LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T19:10:49.579765,2026-02-04T19:10:49.579765,1,active
5347a6b1a8e147d14387b0fa0dcbce57,https://www.flashscore.com/match/football/pau-6NOhR4cm/red-star-2kM6ufaS/?mid=AFmRCvTP,RED - PAU | Red Star v Pau FC LIVE 06/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-04T19:12:21.664136,2026-02-04T19:12:21.664136,1,active
cad9aef22b435865a4d55ec87340cc25,https://www.flashscore.com/match/football/bastia-AZwK8L6R/reims-tItR6sEf/?mid=fRmNfu7s,Reims v Bastia LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T19:12:45.123820,2026-02-04T19:12:45.123820,1,active
23b7875ad1a9d77b0380d2de3006708a,https://www.flashscore.com/match/football/breidablik-QZVKceIg/fylkir-rLyZtJ9P/?mid=xQobBjQr,Fylkir v Breidablik LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T19:12:45.419767,2026-02-04T19:12:45.419767,1,active
