team_id,team_name,region_league,team_url
EmJ8LtS4,Boavista U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/boavista-u20/EmJ8LtS4/
hn2K4bbb,Vila Nova FC U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/vila-nova-fc-u20/hn2K4bbb/
CruNlCw4,Goias U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/goias-u20/CruNlCw4/
rqzArD2B,Vila Nova FC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/vila-nova-fc-u20/rqzArD2B/
tEPQhRR6,CRB U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/crb-u20/tEPQhRR6/
YkIjOJjO,Potyguar U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/potyguar-u20/YkIjOJjO/
CG3RQECD,Univap U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/univap-u20/CG3RQECD/
KWcwKXLF,Laguna U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/laguna-u20/KWcwKXLF/
I9qNMknT,ABC U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/abc-u20/I9qNMknT/
YHoGbehC,Visao Celeste U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/visao-celeste-u20/YHoGbehC/
xIu0BZqT,Nautico U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/nautico-u20/xIu0BZqT/
GCIG2BB5,Atletico PE U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/atletico-pe-u20/GCIG2BB5/
KhoJa2jD,Nautico U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/nautico-u20/KhoJa2jD/
xKM1P4sg,Jaguar U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/jaguar-u20/xKM1P4sg/
ljHzmO2k,Real SC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/real-sc-u20/ljHzmO2k/
ERLV1Q7T,Portuguesa U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/portuguesa-u20/ERLV1Q7T/
4Ghlf4rK,America PE U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/america-pe-u20/4Ghlf4rK/
tAesKJ9H,Santa Cruz U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/santa-cruz-u20/tAesKJ9H/
6Xk8SUg2,Serrano PE U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/serrano-pe-u20/6Xk8SUg2/
xURruvvM,Santa Cruz U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/santa-cruz-u20/xURruvvM/
2sWoWaYP,Estrela De Marco U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/estrela-de-marco-u20/2sWoWaYP/
WhIiWx87,Vitoria U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/vitoria-u20/WhIiWx87/
lUcg2hRq,Estrela De Marco U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/estrela-de-marco-u20/lUcg2hRq/
SADeItC9,Jacobina U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/jacobina-u20/SADeItC9/
MghMgc1o,Atlantico EC U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/atlantico-ec-u20/MghMgc1o/
QLUC9wv3,Morocco,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/morocco/QLUC9wv3/
zBS458hb,Zambia,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/zambia/zBS458hb/
vNcmJoU2,Jordan,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/jordan/vNcmJoU2/
88OzY9OB,Madagascar,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/madagascar/88OzY9OB/
t8VC3nNA,Chad,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/chad/t8VC3nNA/
nNBjHale,Ghana,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/ghana/nNBjHale/
MiKwAcg9,Central Africa,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/central-africa/MiKwAcg9/
EBE2Xb3l,D.R. Congo,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/d.r.-congo/EBE2Xb3l/
hnw06lwh,Uganda,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/uganda/hnw06lwh/
zqzHL77i,Qatar,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/qatar/zqzHL77i/
raIKZdDJ,Palestine,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/palestine/raIKZdDJ/
bDoeW1BH,Syria,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/syria/bDoeW1BH/
0xSREymh,Amiens,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/amiens/0xSREymh/
6VfKuZj5,Amiens,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/amiens/6VfKuZj5/
00muwzW0,Nancy,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/nancy/00muwzW0/
QJJnDylA,Nancy,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/nancy/QJJnDylA/
Eyf00syR,Reims,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/reims/Eyf00syR/
02DWUc8e,Bastia,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/bastia/02DWUc8e/
0dFiqmnE,Bastia,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/bastia/0dFiqmnE/
Q1IaLJNt,Bastia,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/bastia/Q1IaLJNt/
IZ1gmZBc,Grenoble,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/grenoble/IZ1gmZBc/
jZihRJN2,Blois,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/blois/jZihRJN2/
00Cvcdc3,Saint-Pauloise,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/saint-pauloise/00Cvcdc3/
SQEolUEs,Laval,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/laval/SQEolUEs/
SnshyhP3,Ancienne Chateau-Gontier,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/ancienne-chateau-gontier/SnshyhP3/
K0bzyPgf,Avranches,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/avranches/K0bzyPgf/
Yqdg6svP,Le Mans,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/le-mans/Yqdg6svP/
IVR5SDhL,Le Mans,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/le-mans/IVR5SDhL/
YaqpBG9d,Ivry,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/ivry/YaqpBG9d/
lzfCZUal,St Etienne,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/st-etienne/lzfCZUal/
6LdKHJqb,Quetigny,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/quetigny/6LdKHJqb/
thmWRXH3,Istres,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/istres/thmWRXH3/
YPIBmM5Q,Pau FC,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/pau-fc/YPIBmM5Q/
25jtKz2o,Canet Roussillon,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/canet-roussillon/25jtKz2o/
UyGMSe4D,Lavaur,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/lavaur/UyGMSe4D/
2Jdc2mNe,IC Croix,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/ic-croix/2Jdc2mNe/
OfYAAbwM,Reims,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/reims/OfYAAbwM/
Qg0hgYU8,OCPAM,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/ocpam/Qg0hgYU8/
OQDjYrTm,Annecy,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/annecy/OQDjYrTm/
8vndvXTk,Atalanta,ITALY - SERIE A - ROUND 20,https://www.flashscore.com/team/atalanta/8vndvXTk/
8GZDmdbB,Midtjylland,ITALY - SERIE A - ROUND 20,https://www.flashscore.com/team/midtjylland/8GZDmdbB/
KI4JsyKs,Atletic Lleida,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/atletic-lleida/KI4JsyKs/
CWWloVl7,John Hughes,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/john-hughes/CWWloVl7/
Qa2ZN5We,Parham,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/parham/Qa2ZN5We/
AoxYtgjm,Ottos Rangers,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/ottos-rangers/AoxYtgjm/
fgJsXPQ4,Willikies,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/willikies/fgJsXPQ4/
0xKrQuMB,Nova Mutum U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/nova-mutum-u20/0xKrQuMB/
WnZrfAoI,Santa Cruz MT U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/santa-cruz-mt-u20/WnZrfAoI/
rR21Ci1n,Luverdense U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/luverdense-u20/rR21Ci1n/
SSsssbw9,Luverdense U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/luverdense-u20/SSsssbw9/
rLsGQLgT,Ciudad Cieza,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/ciudad-cieza/rLsGQLgT/
EZFEeKEC,Sabadell,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/sabadell/EZFEeKEC/
6X44NlaL,Lille,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/lille/6X44NlaL/
8G5ufQTg,Betis,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/betis/8G5ufQTg/
ncRzHK14,Aarau (Sui),Unknown,https://www.flashscore.com/team/crvena-zvezda/ncRzHK14/
vmEer71K,Rennes,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/rennes/vmEer71K/
ncGFpzA4,Aguia De Maraba U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/aguia-de-maraba-u20/ncGFpzA4/
tG9ypNEN,Aguia De Maraba U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/aguia-de-maraba-u20/tG9ypNEN/
4GiUeLZ2,Aguia De Maraba U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/aguia-de-maraba-u20/4GiUeLZ2/
Gjm5eiOM,Vila Rica SC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/vila-rica-sc-u20/Gjm5eiOM/
2ofqpTsP,Porto Vitoria U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/porto-vitoria-u20/2ofqpTsP/
bPDsIGHE,Royal U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/royal-u20/bPDsIGHE/
Cr6WT3eE,Goianesia U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/goianesia-u20/Cr6WT3eE/
rHVffDP7,Jataiense U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/jataiense-u20/rHVffDP7/
CdFw2DUe,Silves FC,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/silves-fc/CdFw2DUe/
W8z7Qvbg,Flora,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/flora/W8z7Qvbg/
ldKONjLD,Robinhood,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/robinhood/ldKONjLD/
UuEyBab6,Broki,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/broki/UuEyBab6/
htaQ8G4C,Piaui U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/piaui-u20/htaQ8G4C/
jsy6PuSi,Fluminense Piaui U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/fluminense-piaui-u20/jsy6PuSi/
bwHKKicG,Atletico-PI U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/atletico-pi-u20/bwHKKicG/
AsE6pGFM,TEC U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/tec-u20/AsE6pGFM/
tOcQ0y03,Oeirense U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/oeirense-u20/tOcQ0y03/
8AkBoYVb,Atletico-PI U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/atletico-pi-u20/8AkBoYVb/
jD3E8aI0,Caicara U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/caicara-u20/jD3E8aI0/
nBXg6RCM,Atletico-PI U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/atletico-pi-u20/nBXg6RCM/
Kzaxl81d,Atletico-PI U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/atletico-pi-u20/Kzaxl81d/
AXl5ehGE,Juarez,Unknown,https://www.flashscore.com/team/mazatlan-fc/AXl5ehGE/
Iy4albIC,Club Tijuana,MEXICO - LIGA MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/club-tijuana/Iy4albIC/
2wZp8NAh,Mazatlan FC,Unknown,https://www.flashscore.com/team/juarez/2wZp8NAh/
UB73mIXI,Club Tijuana,MEXICO - LIGA MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/club-tijuana/UB73mIXI/
QT16qrtK,Tlaxcala,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/tlaxcala/QT16qrtK/
vyrswtJm,Club Tijuana,Unknown,https://www.flashscore.com/team/club-america/vyrswtJm/
dIjKh24D,Venados,Unknown,https://www.flashscore.com/team/irapuato/dIjKh24D/
2ugBHosE,Tapatio,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/tapatio/2ugBHosE/
pErwvM3s,Atletico La Paz,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/atletico-la-paz/pErwvM3s/
4bpU5gWn,Tapatio,Unknown,https://www.flashscore.com/team/tapatio/4bpU5gWn/
jF6f1ter,Tampico Madero,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/tampico-madero/jF6f1ter/
pO5ijKm0,Puebla,Unknown,https://www.flashscore.com/team/puebla/pO5ijKm0/
EBPEFrRQ,Santos Laguna,MEXICO - LIGA MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/santos-laguna/EBPEFrRQ/
8hiBr2eQ,Club America,MEXICO - LIGA MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/club-america/8hiBr2eQ/
G8PFBMll,Club America,MEXICO - LIGA MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/club-america/G8PFBMll/
b9VkJ45I,Dimensao Capela U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/dimensao-capela-u20/b9VkJ45I/
MyMq55fB,Ivinhema U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ivinhema-u20/MyMq55fB/
0r9BJ494,Naviraiense U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/naviraiense-u20/0r9BJ494/
hI53LQvh,Ivinhema U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ivinhema-u20/hI53LQvh/
K8PUvaKc,Ivinhema U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ivinhema-u20/K8PUvaKc/
MTtDQwKN,John Hughes,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/john-hughes/MTtDQwKN/
bV5a2NNR,Ottos Rangers,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/ottos-rangers/bV5a2NNR/
dWyOYuLj,Boston City U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/boston-city-u20/dWyOYuLj/
OrXbS0Tt,Flora,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/flora/OrXbS0Tt/
Ig2jn4fc,Wolues,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/wolues/Ig2jn4fc/
YVbfgYsG,Five Islands,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/five-islands/YVbfgYsG/
UsA47EQo,Delfines Del Este,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,https://www.flashscore.com/team/delfines-del-este/UsA47EQo/
Au5E05fE,Uberaba U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/uberaba-u20/Au5E05fE/
ncdrraP6,Cruzeiro U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/cruzeiro-u20/ncdrraP6/
GnXcoJ4d,Cruzeiro U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/cruzeiro-u20/GnXcoJ4d/
h4zUhgy8,Villa Real U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/villa-real-u20/h4zUhgy8/
zFt3dqDc,Athletic Club U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/athletic-club-u20/zFt3dqDc/
lfr1i1H0,Mamore U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/mamore-u20/lfr1i1H0/
02yBHib0,Cancun,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/cancun/02yBHib0/
bXXGgrk7,Irapuato,Unknown,https://www.flashscore.com/team/venados-fc/bXXGgrk7/
lhGQk0Yg,Atl. Morelia,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/atl.-morelia/lhGQk0Yg/
SpOmxEoR,Tapatio,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/tapatio/SpOmxEoR/
4AYCfOZ0,Tapatio,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/tapatio/4AYCfOZ0/
nuNVeQkr,Club America,Unknown,https://www.flashscore.com/team/club-tijuana/nuNVeQkr/
2wpggNnl,Itabirito U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/itabirito-u20/2wpggNnl/
CA2hv5qJ,Criciuma U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/criciuma-u20/CA2hv5qJ/
EXZ8gB7h,Central Coast Mariners W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 12,https://www.flashscore.com/team/central-coast-mariners-w/EXZ8gB7h/
0t6zSxZk,Western United W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 12,https://www.flashscore.com/team/western-united-w/0t6zSxZk/
IT36ygAH,Atletico La Paz,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/atletico-la-paz/IT36ygAH/
fqJAznPc,Puebla,MEXICO - LIGA MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/puebla/fqJAznPc/
8K5hHwC5,Melbourne City W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 12,https://www.flashscore.com/team/melbourne-city-w/8K5hHwC5/
hf7CrwSr,Melbourne City W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 12,https://www.flashscore.com/team/melbourne-city-w/hf7CrwSr/
6BMyyCPs,Melbourne City W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 12,https://www.flashscore.com/team/melbourne-city-w/6BMyyCPs/
ppDypUPj,Ethiopia Bunna,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/ethiopia-bunna/ppDypUPj/
jRaijO7D,Lecce U20,ITALY - COPPA ITALIA PRIMAVERA - 1/8-FINALS,https://www.flashscore.com/team/lecce-u20/jRaijO7D/
pjM6pgI7,Lecce U20,ITALY - COPPA ITALIA PRIMAVERA - 1/8-FINALS,https://www.flashscore.com/team/lecce-u20/pjM6pgI7/
dANVxvHk,Phnom Penh Crown,CAMBODIA - CPL - ROUND 16,https://www.flashscore.com/team/phnom-penh-crown/dANVxvHk/
6qJd7YZk,Shan Utd,SINGAPORE - SINGAPORE CUP - PLAY OFFS - FINAL,https://www.flashscore.com/team/shan-utd/6qJd7YZk/
Ymtczixg,Moi Kompong Dewa,CAMBODIA - CPL - ROUND 16,https://www.flashscore.com/team/moi-kompong-dewa/Ymtczixg/
0retwjin,Manila Digger,CAMBODIA - CPL - ROUND 16,https://www.flashscore.com/team/manila-digger/0retwjin/
6qKtzBnM,Ezra,CAMBODIA - CPL - ROUND 16,https://www.flashscore.com/team/ezra/6qKtzBnM/
6mrLtwEp,Svay Rieng,CAMBODIA - CPL - ROUND 16,https://www.flashscore.com/team/svay-rieng/6mrLtwEp/
YJdDMY7P,KCB,Unknown,https://www.flashscore.com/team/kcb/YJdDMY7P/
UBYgXJJb,Leopards,KENYA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/leopards/UBYgXJJb/
0zjHr0CN,Sofapaka,Unknown,https://www.flashscore.com/team/bidco-united/0zjHr0CN/
AX15Kdd9,Police FC,Unknown,https://www.flashscore.com/team/police-fc/AX15Kdd9/
xxIkEOUS,Muranga,Unknown,https://www.flashscore.com/team/muranga/xxIkEOUS/
KzxaGb9r,Ulinzi Stars,KENYA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/ulinzi-stars/KzxaGb9r/
EkWjHR8e,Posta Rangers,Unknown,https://www.flashscore.com/team/kariobangi-sharks/EkWjHR8e/
lzS777jQ,Mathare Utd.,Unknown,https://www.flashscore.com/team/mathare-united/lzS777jQ/
b9c0Ziqo,Leopards,Unknown,https://www.flashscore.com/team/tusker/b9c0Ziqo/
WfxlGWpg,Kariobangi Sharks,Unknown,https://www.flashscore.com/team/posta-rangers/WfxlGWpg/
2yuuwjkA,Nairobi United,KENYA - PREMIER LEAGUE - ROUND 2,https://www.flashscore.com/team/nairobi-united/2yuuwjkA/
AuYxVndl,Bandari,Unknown,https://www.flashscore.com/team/bandari/AuYxVndl/
xU9afFkD,Bidco United,Unknown,https://www.flashscore.com/team/sofapaka/xU9afFkD/
QyX50QIH,Etoile Sahel,KENYA - PREMIER LEAGUE - ROUND 2,https://www.flashscore.com/team/etoile-sahel/QyX50QIH/
ELGqWEpd,Ath Bilbao B,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/ath-bilbao-b/ELGqWEpd/
6JIN4mIn,SB Castelo Branco,PORTUGAL - LIGA 3 - ROUND 16,https://www.flashscore.com/team/sb-castelo-branco/6JIN4mIn/
Kj7tWyzJ,Stade Gabesien,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/stade-gabesien/Kj7tWyzJ/
zN2Zw6pK,OC Kerkennah,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/oc-kerkennah/zN2Zw6pK/
nyNTGUya,Prachuap,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/prachuap/nyNTGUya/
vRlEPIv3,Prachuap,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/prachuap/vRlEPIv3/
lKndTaXN,Prachuap,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/prachuap/lKndTaXN/
Yov9ooRk,Port MTI FC,Unknown,https://www.flashscore.com/team/port-mti-fc/Yov9ooRk/
zsaenKWk,Bangkok Utd,Unknown,https://www.flashscore.com/team/bangkok-utd/zsaenKWk/
ImxRTbnJ,Lamphun Warrior,Unknown,https://www.flashscore.com/team/lamphun-warrior/ImxRTbnJ/
YDWdVoCd,Muang Thong Utd,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/muang-thong-utd/YDWdVoCd/
48KSYo8B,Chiangmai Utd,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/chiangmai-utd/48KSYo8B/
hrxT3vbP,Nakhon Ratchasima FC,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/nakhon-ratchasima-fc/hrxT3vbP/
vgrheWgD,Buriram,THAILAND - THAI LEAGUE 1 - ROUND 18,https://www.flashscore.com/team/buriram/vgrheWgD/
KQyceoMu,Sukhothai,Unknown,https://www.flashscore.com/team/sukhothai/KQyceoMu/
p0PSXZH8,Customs Utd,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/customs-utd/p0PSXZH8/
A144gewT,Gangwon,THAILAND - THAI LEAGUE 1 - ROUND 18,https://www.flashscore.com/team/gangwon/A144gewT/
pQqbqyUn,Kanchanaburi,Unknown,https://www.flashscore.com/team/kanchanaburi/pQqbqyUn/
ppiiJg9Q,Chiangrai Utd,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/chiangrai-utd/ppiiJg9Q/
EVEwgyOM,Buriram,THAILAND - THAI LEAGUE 1 - ROUND 18,https://www.flashscore.com/team/buriram/EVEwgyOM/
Qgd3eSin,Qarabag,ITALY - SERIE A - ROUND 19,https://www.flashscore.com/team/qarabag/Qgd3eSin/
lYsHBgeo,Estrela De Marco U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/estrela-de-marco-u20/lYsHBgeo/
rcYHsxe9,Como U19,ITALY - COPPA ITALIA PRIMAVERA - 1/8-FINALS,https://www.flashscore.com/team/como-u19/rcYHsxe9/
GU9jbyMo,Leopards,KENYA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/leopards/GU9jbyMo/
KScUSuRF,APS Bomet,KENYA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/aps-bomet/KScUSuRF/
OnKeiOGI,Lion City,Unknown,https://www.flashscore.com/team/lion-city-sailors/OnKeiOGI/
OKCqPPdQ,Cebu FC,MALAYSIA - SUPER LEAGUE - ROUND 15,https://www.flashscore.com/team/cebu-fc/OKCqPPdQ/
O88o93rn,Shanghai Port,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/shanghai-port/O88o93rn/
r5AIrq5q,Shanghai Shenhua,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/shanghai-shenhua/r5AIrq5q/
KWoaLGz6,Lija,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/lija/KWoaLGz6/
AsWKEJL9,Kercem Ajax,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/kercem-ajax/AsWKEJL9/
