site_match_id,date,home_team,away_team,league,url,last_extracted,fixture_id,booking_status,booking_details
a13fda430fda7f203b391c65ea7864b8,10.01.2026,SD Logrones,Deportivo Alaves B,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/SD_Logrones_vs_Deportivo_Alaves_B/sr:match:61694232/,2026-01-10T16:52:31.103762,,pending,
641305b328375d17ab60abb005bb9e0f,10.01.2026,Real Madrid W,Sevilla FC,Spain - Primera Division Women,https://www.football.com/ng/m/sport/football/Spain/Primera_Division_Women/Real_Madrid_W_vs_Sevilla_FC/sr:match:61688182/,2026-01-10T16:52:31.103762,,pending,
4557ba405ba1605f7b6cc675246c6ee3,10.01.2026,FC Barcelona W,Madrid Ccf,Spain - Primera Division Women,https://www.football.com/ng/m/sport/football/Spain/Primera_Division_Women/FC_Barcelona_W_vs_Madrid_Ccf/sr:match:61688180/,2026-01-10T16:52:31.103762,,pending,
d673eab8c47536058064eee3c8f96af5,10.01.2026,AD Union Adarve,UD La Cluz Villanovense,Spain - U19 Division de Honor Juvenil,https://www.football.com/ng/m/sport/football/Spain/U19_Division_de_Honor_Juvenil/AD_Union_Adarve_vs_UD_La_Cluz_Villanovense/sr:match:62940633/,2026-01-10T16:52:31.103762,,pending,
f1d15324ad32ee8a0066a7b45cc8923f,10.01.2026,Arosa SC,Real Oviedo,Spain - U19 Division de Honor Juvenil,https://www.football.com/ng/m/sport/football/Spain/U19_Division_de_Honor_Juvenil/Arosa_SC_vs_Real_Oviedo/sr:match:62939113/,2026-01-10T16:52:31.103762,,pending,
fd8bd1d72b4b62b5fb81be3aa3048bd6,10.01.2026,Gimnastic de Tarragona,SD Huesca,Spain - U19 Division de Honor Juvenil,https://www.football.com/ng/m/sport/football/Spain/U19_Division_de_Honor_Juvenil/Gimnastic_de_Tarragona_vs_SD_Huesca/sr:match:62940141/,2026-01-10T16:52:31.103762,,pending,
aca491919248072d1828605c16a81ff3,10.01.2026,Real Murcia,CD Roda,Spain - U19 Division de Honor Juvenil,https://www.football.com/ng/m/sport/football/Spain/U19_Division_de_Honor_Juvenil/Real_Murcia_vs_CD_Roda/sr:match:62941591/,2026-01-10T16:52:31.103762,,pending,
2a51eb54e780c5f072644208c69fa602,10.01.2026,Real Zaragoza,FC Barcelona,Spain - U19 Division de Honor Juvenil,https://www.football.com/ng/m/sport/football/Spain/U19_Division_de_Honor_Juvenil/Real_Zaragoza_vs_FC_Barcelona/sr:match:62940151/,2026-01-10T16:52:31.103762,,pending,
e0ffc74ee04fedb93af4884bba353156,10.01.2026,SD Compostela,Montaneros CF,Spain - U19 Division de Honor Juvenil,https://www.football.com/ng/m/sport/football/Spain/U19_Division_de_Honor_Juvenil/SD_Compostela_vs_Montaneros_CF/sr:match:62939121/,2026-01-10T16:52:31.103762,,pending,
2984114a393e9740b49a5006c20f58ba,10.01.2026,CF Talavera,Murcia Promises CF,Spain - U19 Division de Honor Juvenil,https://www.football.com/ng/m/sport/football/Spain/U19_Division_de_Honor_Juvenil/CF_Talavera_vs_Murcia_Promises_CF/sr:match:62941581/,2026-01-10T16:52:31.103762,,pending,
8c3a60d719ea3c70bb3f6c2e81136531,10.01.2026,Danok Bat,Antiguoko Ke,Spain - U19 Division de Honor Juvenil,https://www.football.com/ng/m/sport/football/Spain/U19_Division_de_Honor_Juvenil/Danok_Bat_vs_Antiguoko_Ke/sr:match:62939591/,2026-01-10T16:52:31.103762,,pending,
7efbde79c8d24385029d52b8b338cc44,10.01.2026,Alboraya UD,UCAM Murcia,Spain - U19 Division de Honor Juvenil,https://www.football.com/ng/m/sport/football/Spain/U19_Division_de_Honor_Juvenil/Alboraya_UD_vs_UCAM_Murcia/sr:match:62941593/,2026-01-10T16:52:31.103762,,pending,
843a690451f7df54a7783825771b5aa4,10.01.2026,CD Union Sur Yaiza Youth,CF Juventud Laguna,Spain - U19 Division de Honor Juvenil,https://www.football.com/ng/m/sport/football/Spain/U19_Division_de_Honor_Juvenil/CD_Union_Sur_Yaiza_Youth_vs_CF_Juventud_Laguna/sr:match:62941111/,2026-01-10T16:52:31.103762,,pending,
8316fd7f2e3dfd04ba08d05409c45470,10.01.2026,CF Damm,Gimnastic Manresa CF,Spain - U19 Division de Honor Juvenil,https://www.football.com/ng/m/sport/football/Spain/U19_Division_de_Honor_Juvenil/CF_Damm_vs_Gimnastic_Manresa_CF/sr:match:62940139/,2026-01-10T16:52:31.103762,,pending,
981fb4dfb7d3af79599fe89333b9dbbc,10.01.2026,CD Marino,Cef Puertos de Las Palmas U19,Spain - U19 Division de Honor Juvenil,https://www.football.com/ng/m/sport/football/Spain/U19_Division_de_Honor_Juvenil/CD_Marino_vs_Cef_Puertos_de_Las_Palmas_U19/sr:match:62941105/,2026-01-10T16:52:31.103762,,pending,
fb560e544ae785f5e6e9e28aa728eb13,10.01.2026,Levante UD,Patacona CF,Spain - U19 Division de Honor Juvenil,https://www.football.com/ng/m/sport/football/Spain/U19_Division_de_Honor_Juvenil/Levante_UD_vs_Patacona_CF/sr:match:62941585/,2026-01-10T16:52:31.103762,,pending,
780a92860e406b1b8ab1829089f698a0,10.01.2026,CD Arenteiro,CD Lugo,Spain - Primera Federacion,https://www.football.com/ng/m/sport/football/Spain/Primera_Federacion/CD_Arenteiro_vs_CD_Lugo/sr:match:61685350/,2026-01-10T16:52:31.103762,f3iYxHXP,pending,
781a706b4e888ef05974bdcc915f6273,10.01.2026,Racing Club de Ferrol,Athletic Bilbao B,Spain - Primera Federacion,https://www.football.com/ng/m/sport/football/Spain/Primera_Federacion/Racing_Club_de_Ferrol_vs_Athletic_Bilbao_B/sr:match:61685362/,2026-01-10T16:52:31.103762,04dnpYvg,pending,
185e8bea5c2add5d164a85a7dfd99fd9,10.01.2026,CD Guadalajara,CP Cacereno SAD,Spain - Primera Federacion,https://www.football.com/ng/m/sport/football/Spain/Primera_Federacion/CD_Guadalajara_vs_CP_Cacereno_SAD/sr:match:61685366/,2026-01-10T16:52:31.103762,rml3tjvI,pending,
b044db5b02838b6dc24c0599ab69e011,10.01.2026,Real Aviles CF,Pontevedra CF,Spain - Primera Federacion,https://www.football.com/ng/m/sport/football/Spain/Primera_Federacion/Real_Aviles_CF_vs_Pontevedra_CF/sr:match:61685356/,2026-01-10T16:52:31.103762,hbZKTCfC,pending,
ce6fae54c65017c53d5c5e45e9eadf00,10.01.2026,SD Ponferradina,Ourense CF,Spain - Primera Federacion,https://www.football.com/ng/m/sport/football/Spain/Primera_Federacion/SD_Ponferradina_vs_Ourense_CF/sr:match:61685360/,2026-01-10T16:52:31.103762,vk8wnfAt,pending,
bc2c3ba21e5e91d6a0106350e25c9c7c,10.01.2026,Burgos CF,Eibar,Spain - LALIGA HYPERMOTION,https://www.football.com/ng/m/sport/football/Spain/LALIGA_HYPERMOTION/Burgos_CF_vs_Eibar/sr:match:61623372/,2026-01-10T16:52:31.103762,,pending,
7682ed785e5f2c3710e6f075f5d2a9de,10.01.2026,FC Andorra,Cultural Leonesa,Spain - LALIGA HYPERMOTION,https://www.football.com/ng/m/sport/football/Spain/LALIGA_HYPERMOTION/FC_Andorra_vs_Cultural_Leonesa/sr:match:61623380/,2026-01-10T16:52:31.103762,trt8rPpp,pending,
7957e7d3d418ffeb10556abea117b321,10.01.2026,Las Palmas,RC Deportivo La Coruna,Spain - LALIGA HYPERMOTION,https://www.football.com/ng/m/sport/football/Spain/LALIGA_HYPERMOTION/Las_Palmas_vs_RC_Deportivo_La_Coruna/sr:match:61623390/,2026-01-10T16:52:31.103762,xlWhC04l,pending,
724e6a1d9472adc6f3268efb28aec5c3,10.01.2026,Racing Santander,Real Zaragoza,Spain - LALIGA HYPERMOTION,https://www.football.com/ng/m/sport/football/Spain/LALIGA_HYPERMOTION/Racing_Santander_vs_Real_Zaragoza/sr:match:61623378/,2026-01-10T16:52:31.103762,O2cCaNKr,pending,
6dbf5bbd40625dfe18a480bdd245033f,10.01.2026,CD Egues,CA Cirbonero,"Spain Amateur - Tercera Federacion, Group 15","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_15/CD_Egues_vs_CA_Cirbonero/sr:match:63147861/",2026-01-10T16:52:31.103762,,pending,
4041fe8eb0e27637697f453454efe0a4,10.01.2026,CD Oberena,FC Bidezarra,"Spain Amateur - Tercera Federacion, Group 15","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_15/CD_Oberena_vs_FC_Bidezarra/sr:match:63147857/",2026-01-10T16:52:31.103762,,pending,
8cb7e38c36d84d1c06d1741b5784bb7d,10.01.2026,Pena Sport FC,Atletico Artajones,"Spain Amateur - Tercera Federacion, Group 15","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_15/Pena_Sport_FC_vs_Atletico_Artajones/sr:match:63147859/",2026-01-10T16:52:31.103762,,pending,
edf2763efc0e267153cc3cf92c2d5ff7,10.01.2026,CF Vimenor,CD Cayon,"Spain Amateur - Tercera Federacion, Group 3","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_3/CF_Vimenor_vs_CD_Cayon/sr:match:63136737/",2026-01-10T16:52:31.103762,,pending,
8af189266fed2c0032478ca32513a0bc,10.01.2026,CD Revilla,SD Torina,"Spain Amateur - Tercera Federacion, Group 3","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_3/CD_Revilla_vs_SD_Torina/sr:match:63136727/",2026-01-10T16:52:31.103762,,pending,
9b4e9f09079791f770ec6e4e399548b8,10.01.2026,CD San Miguel,UD Las Palmas C,"Spain Amateur - Tercera Federacion, Group 12","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_12/CD_San_Miguel_vs_UD_Las_Palmas_C/sr:match:63145699/",2026-01-10T16:52:31.103762,,pending,
6cc29e41728e3eb2ce1a912d498a92ae,10.01.2026,San Bartolome CF,CD Tenerife C,"Spain Amateur - Tercera Federacion, Group 12","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_12/San_Bartolome_CF_vs_CD_Tenerife_C/sr:match:63145701/",2026-01-10T16:52:31.103762,,pending,
9acef8dd2527f33bb8d18424218cdfee,10.01.2026,UE Vilassar de Mar,FE Grama,"Spain Amateur - Tercera Federacion, Group 5","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_5/UE_Vilassar_de_Mar_vs_FE_Grama/sr:match:63376127/",2026-01-10T16:52:31.103762,,pending,
be6a26ed0e9413b82de32a8f3d9dd6dd,10.01.2026,Pasaia Ke,SD Eibar C,"Spain Amateur - Tercera Federacion, Group 4","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_4/Pasaia_Ke_vs_SD_Eibar_C/sr:match:63137349/",2026-01-10T16:52:31.103762,,pending,
da915ce69ee050df34771b73189b7def,10.01.2026,CD Lagun Onak,SD Leioa,"Spain Amateur - Tercera Federacion, Group 4","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_4/CD_Lagun_Onak_vs_SD_Leioa/sr:match:63137347/",2026-01-10T16:52:31.103762,,pending,
8634797244532b1eca14540ca2cb53bb,10.01.2026,SD Deusto,CD Aurrera de Vitoria,"Spain Amateur - Tercera Federacion, Group 4","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_4/SD_Deusto_vs_CD_Aurrera_de_Vitoria/sr:match:63137359/",2026-01-10T16:52:31.103762,,pending,
be42b0d0c96d9ddc42b6dca3a3ceecd2,10.01.2026,CD Derio,Zarautz Ke,"Spain Amateur - Tercera Federacion, Group 4","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_4/CD_Derio_vs_Zarautz_Ke/sr:match:63137345/",2026-01-10T16:52:31.103762,,pending,
888cd5955f832ed3b09bf6c18ff49dcf,10.01.2026,Real Sociedad C,Anorga Kke,"Spain Amateur - Tercera Federacion, Group 4","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_4/Real_Sociedad_C_vs_Anorga_Kke/sr:match:63137353/",2026-01-10T16:52:31.103762,,pending,
bcf61b8b31f8bb9916ae80e130e62a7d,10.01.2026,UD Santa Marta,SD Almazan,"Spain Amateur - Tercera Federacion, Group 8","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_8/UD_Santa_Marta_vs_SD_Almazan/sr:match:63142223/",2026-01-10T16:52:31.103762,,pending,
e73680152e9598e4dcfe150f1f9bf5f6,10.01.2026,Arandina CF,CD Becerril,"Spain Amateur - Tercera Federacion, Group 8","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_8/Arandina_CF_vs_CD_Becerril/sr:match:63142209/",2026-01-10T16:52:31.103762,,pending,
693f9f6f2686c5c97acdc569cc276dc7,10.01.2026,CD Marchamalo,CD Sonseca,"Spain Amateur - Tercera Federacion, Group 18","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_18/CD_Marchamalo_vs_CD_Sonseca/sr:match:63149925/",2026-01-10T16:52:31.103762,,pending,
fac81fa9225084d9799f52772b866095,10.01.2026,CD Manchego Ciudad Real,CD Illescas,"Spain Amateur - Tercera Federacion, Group 18","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_18/CD_Manchego_Ciudad_Real_vs_CD_Illescas/sr:match:63149917/",2026-01-10T16:52:31.103762,,pending,
4239b3c0b739ed8686ce95e8a9a35883,10.01.2026,Atletico Levante UD,Ontinyent CF,"Spain Amateur - Tercera Federacion, Group 6","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_6/Atletico_Levante_UD_vs_Ontinyent_CF/sr:match:63139097/",2026-01-10T16:52:31.103762,,pending,
57998f8cfec981ddb3ab7ada77096480,10.01.2026,Atzeneta UE,UD Castellonense,"Spain Amateur - Tercera Federacion, Group 6","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_6/Atzeneta_UE_vs_UD_Castellonense/sr:match:63139089/",2026-01-10T16:52:31.103762,,pending,
3b4f157cc18296205e6e546023ec32f6,10.01.2026,UD Alzira,CD Bunol,"Spain Amateur - Tercera Federacion, Group 6","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_6/UD_Alzira_vs_CD_Bunol/sr:match:63139101/",2026-01-10T16:52:31.103762,,pending,
815642d68e27ade6fbd60407fff29aa0,10.01.2026,UD Vall de Uxo,CD Utiel,"Spain Amateur - Tercera Federacion, Group 6","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_6/UD_Vall_de_Uxo_vs_CD_Utiel/sr:match:63139103/",2026-01-10T16:52:31.103762,,pending,
389d173f5179d86b7572d609b2e3b0a5,10.01.2026,FC Jove Espanol San Vicente,CD Soneja,"Spain Amateur - Tercera Federacion, Group 6","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_6/FC_Jove_Espanol_San_Vicente_vs_CD_Soneja/sr:match:63139091/",2026-01-10T16:52:31.103762,,pending,
bfd817236e7b75352fc1105146e74537,10.01.2026,Arenas Armilla CD,UD San Pedro,"Spain Amateur - Tercera Federacion, Group 9","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_9/Arenas_Armilla_CD_vs_UD_San_Pedro/sr:match:63143105/",2026-01-10T16:52:31.103762,,pending,
01d2185c2e5737ae1cfe28a0f2dc8d9e,10.01.2026,CD Son Cladera,CD Binissalem,"Spain Amateur - Tercera Federacion, Group 11","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_11/CD_Son_Cladera_vs_CD_Binissalem/sr:match:63145033/",2026-01-10T16:52:31.103762,,pending,
016bb42b011eccd50d290022f2ac7787,10.01.2026,CE Santanyi,CE Felanitx,"Spain Amateur - Tercera Federacion, Group 11","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_11/CE_Santanyi_vs_CE_Felanitx/sr:match:63145031/",2026-01-10T16:52:31.103762,,pending,
e76445c774ea412c66b5f1a25d6431bf,10.01.2026,CD Platges de Calvia,CD Cardassar,"Spain Amateur - Tercera Federacion, Group 11","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_11/CD_Platges_de_Calvia_vs_CD_Cardassar/sr:match:63145027/",2026-01-10T16:52:31.103762,,pending,
fbbbf48ea52da6208195ca0b37c966ed,10.01.2026,CD Calahorra,Yague CF,"Spain Amateur - Tercera Federacion, Group 16","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_16/CD_Calahorra_vs_Yague_CF/sr:match:63148539/",2026-01-10T16:52:31.103762,,pending,
047345d17c5169d335d59142a4f94fa6,10.01.2026,Club Haro Deportivo,CD Arnedo,"Spain Amateur - Tercera Federacion, Group 16","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_16/Club_Haro_Deportivo_vs_CD_Arnedo/sr:match:63148541/",2026-01-10T16:52:31.103762,,pending,
1b6ef9b28364624078219a5995f0e491,10.01.2026,CD Berceo,Autol,"Spain Amateur - Tercera Federacion, Group 16","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_16/CD_Berceo_vs_Autol/sr:match:63148537/",2026-01-10T16:52:31.103762,,pending,
b8344d4b618b657c7aa112bf18c94763,10.01.2026,CD Villegas,Comillas CF,"Spain Amateur - Tercera Federacion, Group 16","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_16/CD_Villegas_vs_Comillas_CF/sr:match:63148549/",2026-01-10T16:52:31.103762,,pending,
70d28f03c89ea90a4a74bbf0339cceb8,10.01.2026,SD Oyonesa,CD Varea,"Spain Amateur - Tercera Federacion, Group 16","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_16/SD_Oyonesa_vs_CD_Varea/sr:match:63148543/",2026-01-10T16:52:31.103762,,pending,
6b0e2a9752a6d8c9848dbc4caac873ef,10.01.2026,CD Estradense,SD Compostela,"Spain Amateur - Tercera Federacion, Group 1","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_1/CD_Estradense_vs_SD_Compostela/sr:match:63135063/",2026-01-10T16:52:31.103762,,pending,
83dfecfe69b1797c34834cbe8da222cf,10.01.2026,CA Arteixo,Celtiga CF,"Spain Amateur - Tercera Federacion, Group 1","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_1/CA_Arteixo_vs_Celtiga_CF/sr:match:63135059/",2026-01-10T16:52:31.103762,,pending,
28c6d1c8586b8968b042c8e2af450a05,10.01.2026,AD Alcorcon B,CF Trival Valderas Alcoron,"Spain Amateur - Tercera Federacion, Group 7","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_7/AD_Alcorcon_B_vs_CF_Trival_Valderas_Alcoron/sr:match:63139733/",2026-01-10T16:52:31.103762,,pending,
0b7b1f8a6d812369514ec376665b2770,10.01.2026,Mexico FC,CD Leganes B,"Spain Amateur - Tercera Federacion, Group 7","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_7/Mexico_FC_vs_CD_Leganes_B/sr:match:63139887/",2026-01-10T16:52:31.103762,,pending,
25bb65d2f458e765633e70e34a5ee30b,10.01.2026,AD Ceuta FC B,CD San Roque de Lepe,"Spain Amateur - Tercera Federacion, Group 10","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_10/AD_Ceuta_FC_B_vs_CD_San_Roque_de_Lepe/sr:match:63143735/",2026-01-10T16:52:31.103762,,pending,
1069793ea7f786141b5810c6c6a7ef3b,13.01.2026,Roma,FC Torino,Italy - Coppa Italia,https://www.football.com/ng/m/sport/football/Italy/Coppa_Italia/Roma_vs_FC_Torino/sr:match:64100003/,2026-01-12T09:34:41.435098,nHEM6Zzq,pending,
3005b41764d0eceef03831571729beef,13.01.2026,Alanyaspor,Fatih Karagumruk Istanbul,Turkiye - Turkiye Kupasi,https://www.football.com/ng/m/sport/football/Turkiye/Turkiye_Kupasi/Alanyaspor_vs_Fatih_Karagumruk_Istanbul/sr:match:66493006/,2026-01-12T09:34:41.435098,pjTPchjf,pending,
99075a5926ee91e2551f71f764afff74,13.01.2026,Gaziantep FK,Kocaelispor,Turkiye - Turkiye Kupasi,https://www.football.com/ng/m/sport/football/Turkiye/Turkiye_Kupasi/Gaziantep_FK_vs_Kocaelispor/sr:match:66457322/,2026-01-12T09:34:41.435098,Es5ZD4th,pending,
75b078e8b1330302b5fcb25b3abdc2e7,13.01.2026,Newcastle,Man City,England - EFL Cup,https://www.football.com/ng/m/sport/football/England/EFL_Cup/Newcastle_vs_Man_City/sr:match:66911898/,2026-01-12T09:34:41.435098,,pending,
04821f159a218553253326e159dd2a75,13.01.2026,Stuttgart,Eintracht Frankfurt,Germany - Bundesliga,https://www.football.com/ng/m/sport/football/Germany/Bundesliga/Stuttgart_vs_Eintracht_Frankfurt/sr:match:61513902/,2026-01-12T09:34:41.435098,OKldz3dU,pending,
f380615c83632f757a828ea33c915b97,13.01.2026,Borussia Dortmund,Werder Bremen,Germany - Bundesliga,https://www.football.com/ng/m/sport/football/Germany/Bundesliga/Borussia_Dortmund_vs_Werder_Bremen/sr:match:61513896/,2026-01-12T09:34:41.435098,zwsvt7Sh,pending,
1c8077ab7121342692fb518386b6d13d,13.01.2026,Hamburger SV,Bayer Leverkusen,Germany - Bundesliga,https://www.football.com/ng/m/sport/football/Germany/Bundesliga/Hamburger_SV_vs_Bayer_Leverkusen/sr:match:61513912/,2026-01-12T09:34:41.435098,Yg01qtZp,pending,
ada29a49237eddb00093e27712f5e611,13.01.2026,Mainz,Heidenheim,Germany - Bundesliga,https://www.football.com/ng/m/sport/football/Germany/Bundesliga/Mainz_vs_Heidenheim/sr:match:61513898/,2026-01-12T09:34:41.435098,W4zmvoc5,pending,
a36829eebce7313290c3c316e536310a,13.01.2026,Cultural Leonesa,Athletic Bilbao,Spain - Copa del Rey,https://www.football.com/ng/m/sport/football/Spain/Copa_del_Rey/Cultural_Leonesa_vs_Athletic_Bilbao/sr:match:67539506/,2026-01-12T09:34:41.435098,,pending,
21badd99f7b347ce59264b974b971dcb,13.01.2026,RC Deportivo La Coruna,Atletico Madrid,Spain - Copa del Rey,https://www.football.com/ng/m/sport/football/Spain/Copa_del_Rey/RC_Deportivo_La_Coruna_vs_Atletico_Madrid/sr:match:67539504/,2026-01-12T09:34:41.435098,,pending,
a528743fa6eedd325252cd8bb2b322a9,13.01.2026,Real Sociedad,Osasuna,Spain - Copa del Rey,https://www.football.com/ng/m/sport/football/Spain/Copa_del_Rey/Real_Sociedad_vs_Osasuna/sr:match:67539510/,2026-01-12T09:34:41.435098,,pending,
4068a579f8958e6c40ea4f3f79799764,13.01.2026,Al-Akhdoud Club,Al-Kholood,Saudi Arabia - Saudi Pro League,https://www.football.com/ng/m/sport/football/Saudi_Arabia/Saudi_Pro_League/Al-Akhdoud_Club_vs_Al-Kholood/sr:match:64055553/,2026-01-12T09:34:41.435098,,pending,
34319ee1f3cb57d55ba0b84fde191cb1,13.01.2026,Al-Fateh SC,Al-Riyadh SC,Saudi Arabia - Saudi Pro League,https://www.football.com/ng/m/sport/football/Saudi_Arabia/Saudi_Pro_League/Al-Fateh_SC_vs_Al-Riyadh_SC/sr:match:64055547/,2026-01-12T09:34:41.435098,,pending,
dc316f37a14d4ccf68b25a8f7da9c340,13.01.2026,Damac FC,Al-Ittihad Club,Saudi Arabia - Saudi Pro League,https://www.football.com/ng/m/sport/football/Saudi_Arabia/Saudi_Pro_League/Damac_FC_vs_Al-Ittihad_Club/sr:match:64055559/,2026-01-12T09:34:41.435098,,pending,
9366243d62f6db2cad9fa867ddcd2c46,13.01.2026,FC Utrecht,FC Twente Enschede,Netherlands - KNVB beker,https://www.football.com/ng/m/sport/football/Netherlands/KNVB_beker/FC_Utrecht_vs_FC_Twente_Enschede/sr:match:66962264/,2026-01-12T09:34:41.435098,rNfvADbf,pending,
