fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
UH3CqkxR,30.11.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Sekondi Eleven Wise,Soccer Intellectuals,QcARYoMF,KzEcCGd5,1,0,finished,https://www.flashscore.com/match/football/eleven-QcARYoMF/soccer-intellectuals-KzEcCGd5/?mid=UH3CqkxR
MenzpbW9,23.11.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,King Faisal,Sekondi Eleven Wise,QcARYoMF,hWhJHsyB,2,0,finished,https://www.flashscore.com/match/football/eleven-QcARYoMF/king-faisal-hWhJHsyB/?mid=MenzpbW9
YiaBKs3b,16.11.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Sekondi Eleven Wise,Pac Academy,QcARYoMF,6XmOcHsC,0,0,finished,https://www.flashscore.com/match/football/eleven-QcARYoMF/pac-academy-6XmOcHsC/?mid=YiaBKs3b
xUmx6NW7,09.11.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Nsuopun Fidelity,Sekondi Eleven Wise,QcARYoMF,ra2vqqtT,2,1,finished,https://www.flashscore.com/match/football/eleven-QcARYoMF/nsuopun-fidelity-fc-ra2vqqtT/?mid=xUmx6NW7
pCpG0SfS,02.11.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Sekondi Eleven Wise,Skyy,QcARYoMF,MP1HxC33,0,0,finished,https://www.flashscore.com/match/football/eleven-QcARYoMF/skyy-MP1HxC33/?mid=pCpG0SfS
dGcPiXBc,19.10.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Ashanti,Sekondi Eleven Wise,2knESxYr,QcARYoMF,2,0,finished,https://www.flashscore.com/match/football/ashanti-2knESxYr/eleven-QcARYoMF/?mid=dGcPiXBc
hYe6ubcE,28.12.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Sefwi All Stars,New Edubiase,WI3ceWbc,zZlH55uj,1,0,finished,https://www.flashscore.com/match/football/new-edubiase-WI3ceWbc/sefwi-all-stars-zZlH55uj/?mid=hYe6ubcE
dWcDyUvq,21.12.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Ebusua,Sefwi All Stars,xjoKsUrG,zZlH55uj,1,2,finished,https://www.flashscore.com/match/football/ebusua-xjoKsUrG/sefwi-all-stars-zZlH55uj/?mid=dWcDyUvq
IHfiWY23,14.12.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Sefwi All Stars,Soccer Intellectuals,zZlH55uj,KzEcCGd5,2,1,finished,https://www.flashscore.com/match/football/sefwi-all-stars-zZlH55uj/soccer-intellectuals-KzEcCGd5/?mid=IHfiWY23
pWzG1NcC,07.12.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,King Faisal,Sefwi All Stars,hWhJHsyB,zZlH55uj,2,0,finished,https://www.flashscore.com/match/football/king-faisal-hWhJHsyB/sefwi-all-stars-zZlH55uj/?mid=pWzG1NcC
2mJPj6qf,30.11.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Sefwi All Stars,Pac Academy,6XmOcHsC,zZlH55uj,1,0,finished,https://www.flashscore.com/match/football/pac-academy-6XmOcHsC/sefwi-all-stars-zZlH55uj/?mid=2mJPj6qf
vXQ0RkGr,21.11.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Nsuopun Fidelity,Sefwi All Stars,ra2vqqtT,zZlH55uj,1,2,finished,https://www.flashscore.com/match/football/nsuopun-fidelity-fc-ra2vqqtT/sefwi-all-stars-zZlH55uj/?mid=vXQ0RkGr
lU8gXKn4,16.11.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Sefwi All Stars,Skyy,zZlH55uj,MP1HxC33,1,0,finished,https://www.flashscore.com/match/football/sefwi-all-stars-zZlH55uj/skyy-MP1HxC33/?mid=lU8gXKn4
z5iL95Xr,09.11.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Ashanti,Sefwi All Stars,2knESxYr,zZlH55uj,2,1,finished,https://www.flashscore.com/match/football/ashanti-2knESxYr/sefwi-all-stars-zZlH55uj/?mid=z5iL95Xr
8Gh5rTYq,02.11.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Sefwi All Stars,UCC Youngsters,zZlH55uj,zgVMlwtR,1,0,finished,https://www.flashscore.com/match/football/sefwi-all-stars-zZlH55uj/ucc-youngsters-zgVMlwtR/?mid=8Gh5rTYq
AaZsufSi,17.10.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Elmina Sharks,Sefwi All Stars,AsPJqI4l,zZlH55uj,3,0,finished,https://www.flashscore.com/match/football/elmina-sharks-AsPJqI4l/sefwi-all-stars-zZlH55uj/?mid=AaZsufSi
AaskE0c4,01.06.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Sekondi Eleven Wise,Sefwi All Stars,QcARYoMF,zZlH55uj,3,0,finished,https://www.flashscore.com/match/football/eleven-QcARYoMF/sefwi-all-stars-zZlH55uj/?mid=AaskE0c4
xMe77R4F,02.02.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Sefwi All Stars,Sekondi Eleven Wise,QcARYoMF,zZlH55uj,4,0,finished,https://www.flashscore.com/match/football/eleven-QcARYoMF/sefwi-all-stars-zZlH55uj/?mid=xMe77R4F
biADHBz8,28.12.25,N/A,GHANA - PREMIER LEAGUE - ROUND 17,Holy Stars,Hohoe United,O8AptnH2,QyLlExSh,2,0,finished,https://www.flashscore.com/match/football/hohoe-united-O8AptnH2/holy-stars-QyLlExSh/?mid=biADHBz8
WrFtbQwI,14.12.25,N/A,GHANA - PREMIER LEAGUE - ROUND 17,Berekum Chelsea,Hohoe United,UBpNz1Q2,O8AptnH2,1,0,finished,https://www.flashscore.com/match/football/berekum-chelsea-UBpNz1Q2/hohoe-united-O8AptnH2/?mid=WrFtbQwI
2snkkVfm,07.12.25,N/A,GHANA - PREMIER LEAGUE - ROUND 17,Hohoe United,Asante Kotoko,hhpfn5Mj,O8AptnH2,1,0,finished,https://www.flashscore.com/match/football/asante-kotoko-hhpfn5Mj/hohoe-united-O8AptnH2/?mid=2snkkVfm
fak6KJkd,30.11.25,N/A,GHANA - PREMIER LEAGUE - ROUND 17,Bechem United,Hohoe United,SCCHc2I3,O8AptnH2,1,2,finished,https://www.flashscore.com/match/football/bechem-united-SCCHc2I3/hohoe-united-O8AptnH2/?mid=fak6KJkd
zccLGGXN,23.11.25,N/A,GHANA - PREMIER LEAGUE - ROUND 17,Hohoe United,Eleven Wonders,drFINprF,O8AptnH2,1,1,finished,https://www.flashscore.com/match/football/eleven-wonders-drFINprF/hohoe-united-O8AptnH2/?mid=zccLGGXN
WQDg68Dl,16.11.25,N/A,GHANA - PREMIER LEAGUE - ROUND 17,Dreams,Hohoe United,M9WEsY10,O8AptnH2,1,0,finished,https://www.flashscore.com/match/football/dreams-fc-M9WEsY10/hohoe-united-O8AptnH2/?mid=WQDg68Dl
KWesd9Xj,07.11.25,N/A,GHANA - PREMIER LEAGUE - ROUND 17,Nations FC,Hohoe United,O8AptnH2,UHkFfoD9,1,1,finished,https://www.flashscore.com/match/football/hohoe-united-O8AptnH2/nations-fc-UHkFfoD9/?mid=KWesd9Xj
KCBNH2HO,26.10.25,N/A,GHANA - PREMIER LEAGUE - ROUND 17,Samartex,Hohoe United,O8AptnH2,vNnpnHa9,2,0,finished,https://www.flashscore.com/match/football/hohoe-united-O8AptnH2/samartex-vNnpnHa9/?mid=KCBNH2HO
0zijExUF,21.12.25,N/A,GHANA - PREMIER LEAGUE - ROUND 17,Samartex,Heart of Lions,pI7Ye272,vNnpnHa9,1,0,finished,https://www.flashscore.com/match/football/heart-of-lions-pI7Ye272/samartex-vNnpnHa9/?mid=0zijExUF
nHtKfiXP,06.12.25,N/A,GHANA - PREMIER LEAGUE - ROUND 17,Nations FC,Heart of Lions,pI7Ye272,UHkFfoD9,2,1,finished,https://www.flashscore.com/match/football/heart-of-lions-pI7Ye272/nations-fc-UHkFfoD9/?mid=nHtKfiXP
zeShrNs3,30.11.25,N/A,GHANA - PREMIER LEAGUE - ROUND 17,Heart of Lions,Karela,pI7Ye272,OtgQeGAO,0,0,finished,https://www.flashscore.com/match/football/heart-of-lions-pI7Ye272/karela-OtgQeGAO/?mid=zeShrNs3
zLBqHpq4,23.11.25,N/A,GHANA - PREMIER LEAGUE - ROUND 17,Vision,Heart of Lions,pI7Ye272,Ag999amg,2,2,finished,https://www.flashscore.com/match/football/heart-of-lions-pI7Ye272/vision-Ag999amg/?mid=zLBqHpq4
Sh724nr1,16.11.25,N/A,GHANA - PREMIER LEAGUE - ROUND 17,Heart of Lions,Young Apostles,pI7Ye272,0ziZIiO5,2,0,finished,https://www.flashscore.com/match/football/heart-of-lions-pI7Ye272/young-apostles-0ziZIiO5/?mid=Sh724nr1
W6Ng5DA4,09.11.25,N/A,GHANA - PREMIER LEAGUE - ROUND 17,Heart of Lions,Berekum Chelsea,UBpNz1Q2,pI7Ye272,1,0,finished,https://www.flashscore.com/match/football/berekum-chelsea-UBpNz1Q2/heart-of-lions-pI7Ye272/?mid=W6Ng5DA4
6LeGyc8c,02.11.25,N/A,GHANA - PREMIER LEAGUE - ROUND 17,Swedru All Blacks,Heart of Lions,pI7Ye272,MR8tC72M,1,1,finished,https://www.flashscore.com/match/football/heart-of-lions-pI7Ye272/swedru-all-blacks-MR8tC72M/?mid=6LeGyc8c
GEVcN6mm,24.10.25,N/A,GHANA - PREMIER LEAGUE - ROUND 17,Heart of Lions,Holy Stars,pI7Ye272,QyLlExSh,3,0,finished,https://www.flashscore.com/match/football/heart-of-lions-pI7Ye272/holy-stars-QyLlExSh/?mid=GEVcN6mm
MiEDIbi2,18.09.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al Shabab,Al Qadisiya,xr1Aobs8,jPZEFHkR,1,1,finished,https://www.flashscore.com/match/football/al-qadisiya-xr1Aobs8/al-shabab-jPZEFHkR/?mid=MiEDIbi2
rBKFDIOq,12.09.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al Arabi,Al Shabab,YPvkSNzo,jPZEFHkR,2,0,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/al-shabab-jPZEFHkR/?mid=rBKFDIOq
h80pZOkI,15.05.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al Shabab,Burgan,jPZEFHkR,j5EVs5UB,3,2,finished,https://www.flashscore.com/match/football/al-shabab-jPZEFHkR/burgan-j5EVs5UB/?mid=h80pZOkI
d20hAGPj,31.10.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al Arabi,Muras United,YPvkSNzo,SMC8x5sI,1,1,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/muras-united-SMC8x5sI/?mid=d20hAGPj
KM6EHbXG,28.10.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al Arabi,Regar-TadAZ,YPvkSNzo,tzUgvSH3,2,1,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/regar-tadaz-tzUgvSH3/?mid=KM6EHbXG
jsFcLtYi,25.10.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Safa,Al Arabi,YPvkSNzo,hEFSbYf4,2,2,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/safa-hEFSbYf4/?mid=jsFcLtYi
tAQJFLgn,25.12.23,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al Arabi,Al Shabab,YPvkSNzo,jPZEFHkR,1,0,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/al-shabab-jPZEFHkR/?mid=tAQJFLgn
MyI6l45t,31.08.23,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al Shabab,Al Arabi,YPvkSNzo,jPZEFHkR,1,1,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/al-shabab-jPZEFHkR/?mid=MyI6l45t
tIl2RpxF,15.04.22,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al Shabab,Al Arabi,YPvkSNzo,jPZEFHkR,1,4,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/al-shabab-jPZEFHkR/?mid=tIl2RpxF
AFBgMtRt,29.12.21,N/A,KUWAIT - PREMIER LEAGUE - ROUND 10,Al Arabi,Al Shabab,YPvkSNzo,jPZEFHkR,3,0,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/al-shabab-jPZEFHkR/?mid=AFBgMtRt
U9oO7gi2,28.12.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Al Nasr,Al Ain,UX1exRBg,40ZYZrBI,2,2,finished,https://www.flashscore.com/match/football/al-ain-UX1exRBg/al-nasr-40ZYZrBI/?mid=U9oO7gi2
jsT22bFM,20.12.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Al Ain,Ittihad Kalba,UX1exRBg,CxR74upk,2,0,finished,https://www.flashscore.com/match/football/al-ain-UX1exRBg/ittihad-kalba-CxR74upk/?mid=jsT22bFM
0dACH5N7,13.12.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Al Ain,Al Nasr,UX1exRBg,40ZYZrBI,0,2,finished,https://www.flashscore.com/match/football/al-ain-UX1exRBg/al-nasr-40ZYZrBI/?mid=0dACH5N7
hW64JRhe,05.12.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Al Nasr,Al Ain,UX1exRBg,40ZYZrBI,0,3,finished,https://www.flashscore.com/match/football/al-ain-UX1exRBg/al-nasr-40ZYZrBI/?mid=hW64JRhe
4EYuWIzq,29.11.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Al Ain,Al Sharjah,UX1exRBg,YqFkJ2t6,4,1,finished,https://www.flashscore.com/match/football/al-ain-UX1exRBg/al-sharjah-YqFkJ2t6/?mid=4EYuWIzq
tzbcH5Di,22.11.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Al Ain,Al Jazira,UX1exRBg,WUREBBlh,1,1,finished,https://www.flashscore.com/match/football/al-ain-UX1exRBg/al-jazira-WUREBBlh/?mid=tzbcH5Di
Ktc9yuDL,15.11.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Al Sharjah,Al Ain,UX1exRBg,YqFkJ2t6,1,3,finished,https://www.flashscore.com/match/football/al-ain-UX1exRBg/al-sharjah-YqFkJ2t6/?mid=Ktc9yuDL
xATzdP1l,30.10.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Ajman,Al Ain,CtP7yoRa,UX1exRBg,0,3,finished,https://www.flashscore.com/match/football/ajman-CtP7yoRa/al-ain-UX1exRBg/?mid=xATzdP1l
fT2bA9tC,27.12.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Shabab Al-Ahli Dubai,Al Sharjah,YqFkJ2t6,EiQ5g3JL,2,3,finished,https://www.flashscore.com/match/football/al-sharjah-YqFkJ2t6/shabab-al-ahli-dubai-EiQ5g3JL/?mid=fT2bA9tC
YLEl5XcB,24.11.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Ahli SC,Al Sharjah,0MHmoCY0,YqFkJ2t6,0,1,finished,https://www.flashscore.com/match/football/al-ahli-sc-0MHmoCY0/al-sharjah-YqFkJ2t6/?mid=YLEl5XcB
Y9jvUNu0,21.11.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Al Sharjah,Bani Yas,YqFkJ2t6,8riCzYNT,1,4,finished,https://www.flashscore.com/match/football/al-sharjah-YqFkJ2t6/bani-yas-8riCzYNT/?mid=Y9jvUNu0
pzXrf3W0,30.10.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Shabab Al-Ahli Dubai,Al Sharjah,YqFkJ2t6,EiQ5g3JL,2,0,finished,https://www.flashscore.com/match/football/al-sharjah-YqFkJ2t6/shabab-al-ahli-dubai-EiQ5g3JL/?mid=pzXrf3W0
dxw7zzfL,24.10.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Al Sharjah,United FC,YqFkJ2t6,6s1W4sXk,1,2,finished,https://www.flashscore.com/match/football/al-sharjah-YqFkJ2t6/united-fc-6s1W4sXk/?mid=dxw7zzfL
4S7Y8Fbn,20.10.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Al Sharjah,Tractor,YqFkJ2t6,IVy1ZyxH,0,5,finished,https://www.flashscore.com/match/football/al-sharjah-YqFkJ2t6/tractor-IVy1ZyxH/?mid=4S7Y8Fbn
tAj32I9U,12.05.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Al Sharjah,Al Ain,UX1exRBg,YqFkJ2t6,0,3,finished,https://www.flashscore.com/match/football/al-ain-UX1exRBg/al-sharjah-YqFkJ2t6/?mid=tAj32I9U
vJo0slmJ,05.01.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Al Ain,Al Sharjah,UX1exRBg,YqFkJ2t6,0,0,finished,https://www.flashscore.com/match/football/al-ain-UX1exRBg/al-sharjah-YqFkJ2t6/?mid=vJo0slmJ
zHoYjTh9,30.03.24,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Al Ain,Al Sharjah,UX1exRBg,YqFkJ2t6,1,1,finished,https://www.flashscore.com/match/football/al-ain-UX1exRBg/al-sharjah-YqFkJ2t6/?mid=zHoYjTh9
6kLihs1D,31.10.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Bani Yas,Dibba Al Fujairah,8riCzYNT,2eHlABP4,2,2,finished,https://www.flashscore.com/match/football/bani-yas-8riCzYNT/dibba-al-fujairah-2eHlABP4/?mid=6kLihs1D
xvikTkgc,25.10.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Al Nasr,Bani Yas,40ZYZrBI,8riCzYNT,0,2,finished,https://www.flashscore.com/match/football/al-nasr-40ZYZrBI/bani-yas-8riCzYNT/?mid=xvikTkgc
WW69u4H7,18.10.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Al Ain,Bani Yas,UX1exRBg,8riCzYNT,4,0,finished,https://www.flashscore.com/match/football/al-ain-UX1exRBg/bani-yas-8riCzYNT/?mid=WW69u4H7
ALdokHl4,26.09.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Bani Yas,Ajman,CtP7yoRa,8riCzYNT,0,1,finished,https://www.flashscore.com/match/football/ajman-CtP7yoRa/bani-yas-8riCzYNT/?mid=ALdokHl4
lY4MP0Lh,19.09.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Bani Yas,Al Jazira,WUREBBlh,8riCzYNT,0,4,finished,https://www.flashscore.com/match/football/al-jazira-WUREBBlh/bani-yas-8riCzYNT/?mid=lY4MP0Lh
G0jIYzmQ,11.09.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Shabab Al-Ahli Dubai,Bani Yas,8riCzYNT,EiQ5g3JL,1,0,finished,https://www.flashscore.com/match/football/bani-yas-8riCzYNT/shabab-al-ahli-dubai-EiQ5g3JL/?mid=G0jIYzmQ
KvjFvNpJ,06.09.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Bani Yas,Khorfakkan,8riCzYNT,AwzVzPeC,0,1,finished,https://www.flashscore.com/match/football/bani-yas-8riCzYNT/khorfakkan-AwzVzPeC/?mid=KvjFvNpJ
MPJYdxwp,21.12.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Al Bataeh,Al Nasr,ABf8Ftqg,40ZYZrBI,2,3,finished,https://www.flashscore.com/match/football/al-bataeh-ABf8Ftqg/al-nasr-40ZYZrBI/?mid=MPJYdxwp
Eqf1w1r9,29.11.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Al Nasr,Shabab Al-Ahli Dubai,40ZYZrBI,EiQ5g3JL,4,2,finished,https://www.flashscore.com/match/football/al-nasr-40ZYZrBI/shabab-al-ahli-dubai-EiQ5g3JL/?mid=Eqf1w1r9
byCEFcj2,16.11.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Shabab Al-Ahli Dubai,Al Nasr,40ZYZrBI,EiQ5g3JL,2,1,finished,https://www.flashscore.com/match/football/al-nasr-40ZYZrBI/shabab-al-ahli-dubai-EiQ5g3JL/?mid=byCEFcj2
IPn41ovR,30.10.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Al Wahda,Al Nasr,40ZYZrBI,21AL1RQp,3,2,finished,https://www.flashscore.com/match/football/al-nasr-40ZYZrBI/al-wahda-21AL1RQp/?mid=IPn41ovR
pCld379E,18.10.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Al Wasl,Al Nasr,40ZYZrBI,OQuUcn3P,2,1,finished,https://www.flashscore.com/match/football/al-nasr-40ZYZrBI/al-wasl-OQuUcn3P/?mid=pCld379E
EP1zyX5T,09.02.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Bani Yas,Al Nasr,40ZYZrBI,8riCzYNT,0,0,finished,https://www.flashscore.com/match/football/al-nasr-40ZYZrBI/bani-yas-8riCzYNT/?mid=EP1zyX5T
lbhFvtd3,29.08.24,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Al Nasr,Bani Yas,40ZYZrBI,8riCzYNT,4,1,finished,https://www.flashscore.com/match/football/al-nasr-40ZYZrBI/bani-yas-8riCzYNT/?mid=lbhFvtd3
xbctgbIu,02.03.24,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Al Nasr,Bani Yas,40ZYZrBI,8riCzYNT,1,0,finished,https://www.flashscore.com/match/football/al-nasr-40ZYZrBI/bani-yas-8riCzYNT/?mid=xbctgbIu
CKwxsw7f,26.08.23,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,Bani Yas,Al Nasr,40ZYZrBI,8riCzYNT,4,2,finished,https://www.flashscore.com/match/football/al-nasr-40ZYZrBI/bani-yas-8riCzYNT/?mid=CKwxsw7f
EmpCF4Si,29.12.25,N/A,OMAN - SULTAN CUP - QUARTER-FINALS,Al Seeb,Jaalan,xx8n54PO,lxNXrLmA,2,0,finished,https://www.flashscore.com/match/football/al-seeb-xx8n54PO/jaalan-lxNXrLmA/?mid=EmpCF4Si
b7MxZEyf,22.12.25,N/A,OMAN - SULTAN CUP - QUARTER-FINALS,Al Seeb,Bahla,xx8n54PO,Y7m8RLYG,2,0,finished,https://www.flashscore.com/match/football/al-seeb-xx8n54PO/bahla-Y7m8RLYG/?mid=b7MxZEyf
lAhFJeRj,18.12.25,N/A,OMAN - SULTAN CUP - QUARTER-FINALS,Sur Club,Al Seeb,xx8n54PO,fRoavPcE,0,3,finished,https://www.flashscore.com/match/football/al-seeb-xx8n54PO/sur-club-fRoavPcE/?mid=lAhFJeRj
buEzRwZG,14.12.25,N/A,OMAN - SULTAN CUP - QUARTER-FINALS,Al Seeb,Saham,xx8n54PO,tMWj6OR3,5,1,finished,https://www.flashscore.com/match/football/al-seeb-xx8n54PO/saham-tMWj6OR3/?mid=buEzRwZG
z5HoWUwC,21.11.25,N/A,OMAN - SULTAN CUP - QUARTER-FINALS,Dhofar,Al Seeb,xx8n54PO,pjsQ54Cc,1,2,finished,https://www.flashscore.com/match/football/al-seeb-xx8n54PO/dhofar-pjsQ54Cc/?mid=z5HoWUwC
ChThRNZp,06.11.25,N/A,OMAN - SULTAN CUP - QUARTER-FINALS,Al-Samail,Al Seeb,bJtxRa3T,xx8n54PO,0,2,finished,https://www.flashscore.com/match/football/al-samail-bJtxRa3T/al-seeb-xx8n54PO/?mid=ChThRNZp
Qaou3aIN,31.10.25,N/A,OMAN - SULTAN CUP - QUARTER-FINALS,Al Seeb,Al Ansar,0nBNQR0n,xx8n54PO,1,2,finished,https://www.flashscore.com/match/football/al-ansar-0nBNQR0n/al-seeb-xx8n54PO/?mid=Qaou3aIN
YHE1iht2,26.12.25,N/A,OMAN - SULTAN CUP - QUARTER-FINALS,Muscat,Saham,OxWJIutM,tMWj6OR3,0,1,finished,https://www.flashscore.com/match/football/muscat-OxWJIutM/saham-tMWj6OR3/?mid=YHE1iht2
CrvAuwlA,18.12.25,N/A,OMAN - SULTAN CUP - QUARTER-FINALS,Saham,Al-Shabab,MsVAD4Kb,tMWj6OR3,1,2,finished,https://www.flashscore.com/match/football/al-shabab-MsVAD4Kb/saham-tMWj6OR3/?mid=CrvAuwlA
tQnKpUh5,22.11.25,N/A,OMAN - SULTAN CUP - QUARTER-FINALS,Saham,Al-Shabab,MsVAD4Kb,tMWj6OR3,2,2,finished,https://www.flashscore.com/match/football/al-shabab-MsVAD4Kb/saham-tMWj6OR3/?mid=tQnKpUh5
hQirqd03,15.11.25,N/A,OMAN - SULTAN CUP - QUARTER-FINALS,Ibri,Saham,vZd1OY26,tMWj6OR3,2,0,finished,https://www.flashscore.com/match/football/ibri-vZd1OY26/saham-tMWj6OR3/?mid=hQirqd03
2aJgVWzJ,07.11.25,N/A,OMAN - SULTAN CUP - QUARTER-FINALS,Saham,Dhofar,pjsQ54Cc,tMWj6OR3,3,1,finished,https://www.flashscore.com/match/football/dhofar-pjsQ54Cc/saham-tMWj6OR3/?mid=2aJgVWzJ
KG13KFM0,30.10.25,N/A,OMAN - SULTAN CUP - QUARTER-FINALS,Al-Rustaq,Saham,zPZbpN3i,tMWj6OR3,1,2,finished,https://www.flashscore.com/match/football/al-rustaq-zPZbpN3i/saham-tMWj6OR3/?mid=KG13KFM0
vqRU5G77,18.10.25,N/A,OMAN - SULTAN CUP - QUARTER-FINALS,Saham,Sur Club,tMWj6OR3,fRoavPcE,3,2,finished,https://www.flashscore.com/match/football/saham-tMWj6OR3/sur-club-fRoavPcE/?mid=vqRU5G77
Kz6z97np,05.10.25,N/A,OMAN - SULTAN CUP - QUARTER-FINALS,Al-Rustaq,Saham,zPZbpN3i,tMWj6OR3,4,3,finished,https://www.flashscore.com/match/football/al-rustaq-zPZbpN3i/saham-tMWj6OR3/?mid=Kz6z97np
CCJHGC4S,25.09.25,N/A,OMAN - SULTAN CUP - QUARTER-FINALS,Al Nahda,Saham,zySRrs5p,tMWj6OR3,1,0,finished,https://www.flashscore.com/match/football/al-nahda-zySRrs5p/saham-tMWj6OR3/?mid=CCJHGC4S
KvlwPzSb,06.04.25,N/A,OMAN - SULTAN CUP - QUARTER-FINALS,Al Seeb,Saham,xx8n54PO,tMWj6OR3,5,1,finished,https://www.flashscore.com/match/football/al-seeb-xx8n54PO/saham-tMWj6OR3/?mid=KvlwPzSb
hzNRXhGq,15.02.25,N/A,OMAN - SULTAN CUP - QUARTER-FINALS,Saham,Al Seeb,xx8n54PO,tMWj6OR3,0,1,finished,https://www.flashscore.com/match/football/al-seeb-xx8n54PO/saham-tMWj6OR3/?mid=hzNRXhGq
MiWewFhM,06.02.25,N/A,OMAN - SULTAN CUP - QUARTER-FINALS,Al Seeb,Saham,xx8n54PO,tMWj6OR3,0,0,finished,https://www.flashscore.com/match/football/al-seeb-xx8n54PO/saham-tMWj6OR3/?mid=MiWewFhM
